bc,tz=0,v=1.6
time,bc
1707025440,2.9000e+01
1707025500,-1.5000e+01
1707025560,1.2800e+02
1707025620,-3.0000e+01
1707025680,1.3000e+02
1707025740,2.1200e+02
1707025800,1.2900e+02
1707025860,2.1200e+02
1707025920,1.2100e+02
1707025980,1.4600e+02
1707026040,8.8000e+01
1707026100,2.4100e+02
1707026160,1.2700e+02
1707026220,1.3700e+02
1707026280,-2.5000e+01
1707026340,7.4000e+01
1707026400,-5.5000e+01
1707026460,2.8000e+01
1707026520,-2.3000e+01
1707026580,6.9000e+01
1707026640,1.3200e+02
1707026700,-7.0000e+00
1707026760,-2.0200e+02
1707026820,-2.4000e+01
1707026880,2.6100e+02
1707026940,3.3000e+01
1707027000,-8.4000e+01
1707027060,-1.6000e+02
1707027120,-3.7000e+01
1707027180,2.3000e+01
1707027240,-1.0900e+02
1707027300,-8.5000e+01
1707027360,5.3000e+01
1707027420,5.8000e+01
1707027480,-1.8500e+02
1707027540,1.4400e+02
1707027600,-3.5000e+02
1707027660,1.1600e+02
1707027720,5.0000e+01
1707027780,-1.0000e+02
1707027840,1.3200e+02
1707027900,4.5000e+01
1707027960,-7.5000e+01
1707028020,1.2500e+02
1707028080,6.7000e+01
1707028140,1.9700e+02
1707028260,3.0400e+02
1707028320,1.1200e+02
1707028380,6.5000e+01
1707028440,2.2400e+02
1707028500,5.0000e+00
1707028560,1.3700e+02
1707028620,1.4000e+02
1707028680,-3.7000e+01
1707028740,1.6300e+02
1707028800,-1.5000e+01
1707028860,-1.5000e+01
1707028920,1.1600e+02
1707028980,-3.4000e+01
1707029040,-3.0000e+01
1707029100,2.4900e+02
1707029160,-8.9000e+01
1707029220,7.0000e+01
1707029280,-1.9000e+01
1707029340,-2.5600e+02
1707029400,5.0000e+02
1707029460,-2.1900e+02
1707029520,1.5500e+02
1707029580,-7.6000e+01
1707029640,4.8000e+01
1707029700,-1.6600e+02
1707029760,4.4400e+02
1707029820,-1.5800e+02
1707029880,7.5000e+01
1707029940,-7.3000e+01
1707030000,2.4600e+02
1707030060,-5.2000e+01
1707030120,-2.5000e+01
1707030180,5.0000e+01
1707030240,6.0000e+00
1707030300,4.4500e+02
1707030360,-8.9900e+02
1707030420,4.6600e+02
1707030480,-8.3000e+01
1707030540,5.9000e+01
1707030600,4.6000e+02
1707030660,-1.1000e+02
1707030720,2.2200e+02
1707030780,-3.0900e+02
1707030840,5.6000e+01
1707030900,-1.1500e+02
1707030960,2.1200e+02
1707031020,-1.9100e+02
1707031080,-9.9000e+01
1707031140,3.1300e+02
1707031200,-4.5100e+02
1707031260,3.6000e+01
1707031320,7.4400e+02
1707031380,2.9500e+02
1707031440,-2.0000e+01
1707031500,-1.3000e+01
1707031560,1.3200e+02
1707031620,5.5500e+02
1707031680,-3.9000e+01
1707031740,-4.1800e+02
1707031800,9.3800e+02
1707031860,-1.2300e+02
1707031920,-2.4000e+02
1707031980,5.2800e+02
1707032040,-4.1600e+02
1707032100,1.8900e+02
1707032160,4.0000e+00
1707032220,-3.1900e+02
1707032280,1.0700e+02
1707032340,4.0300e+02
1707032400,-2.6800e+02
1707032460,1.1100e+02
1707032520,-3.1000e+01
1707032580,-2.6000e+01
1707032640,1.4700e+02
1707032700,-1.8800e+02
1707032760,1.8700e+02
1707032820,-5.7000e+01
1707032880,-2.4000e+02
1707032940,1.9400e+02
1707033000,2.2900e+02
1707033060,-4.0000e+01
1707033120,7.4000e+01
1707033180,3.4100e+02
1707033240,-1.7600e+02
1707033300,-5.3000e+01
1707033360,4.6800e+02
1707033420,1.3300e+02
1707033480,-1.0800e+02
1707033540,1.7500e+02
1707033600,-1.2200e+02
1707033660,-2.8300e+02
1707033720,2.2500e+02
1707033780,2.7200e+02
1707033840,-7.2000e+01
1707033900,2.1000e+01
1707033960,-1.1800e+02
1707034020,7.8000e+01
1707034080,-1.5000e+01
1707034140,-4.2100e+02
1707034200,2.7600e+02
1707034260,5.2000e+02
1707034320,-5.0600e+02
1707034380,1.0000e+02
1707034440,3.5300e+02
1707034500,-3.6200e+02
1707034560,2.5800e+02
1707034620,-1.2000e+02
1707034680,-5.1200e+02
1707034740,1.4100e+02
1707034800,2.2000e+02
1707034860,1.8800e+02
1707034920,1.6400e+02
1707034980,-2.4100e+02
1707035040,2.2500e+02
1707035100,1.4300e+02
1707035160,6.6100e+02
1707035220,-4.3000e+01
1707035280,-2.1800e+02
1707035340,2.2600e+02
1707035400,-4.6000e+01
1707035460,2.3400e+02
1707035520,1.1000e+02
1707035580,-1.4000e+02
1707035640,5.7000e+01
1707035700,1.2900e+02
1707035760,-1.1900e+02
1707035820,6.0100e+02
1707035940,-8.3000e+01
1707036000,5.7000e+01
1707036060,3.3700e+02
1707036120,-9.2000e+01
1707036180,2.5400e+02
1707036240,-1.3600e+02
1707036300,3.0000e+00
1707036360,3.9000e+02
1707036420,6.5000e+01
1707036480,-1.0800e+02
1707036540,5.1000e+02
1707036600,-1.3500e+02
1707036660,1.1500e+02
1707036720,-1.5100e+02
1707036780,2.6000e+02
1707036840,-1.7800e+02
1707036900,6.2400e+02
1707036960,-2.8700e+02
1707037020,2.7800e+02
1707037080,-1.3600e+02
1707037140,-2.2600e+02
1707037200,5.4000e+01
1707037260,1.6200e+02
1707037320,2.6800e+02
1707037380,-3.6700e+02
1707037440,1.9500e+02
1707037500,3.8000e+02
1707037560,-2.5400e+02
1707037620,6.0600e+02
1707037680,-1.9000e+02
1707037740,6.8000e+01
1707037800,1.7400e+02
1707037860,-1.3600e+02
1707037920,2.7400e+02
1707037980,-6.8000e+01
1707038040,5.6000e+01
1707038100,-1.0900e+02
1707038160,7.2000e+01
1707038220,-5.3000e+01
1707038280,-6.7000e+01
1707038340,5.3500e+02
1707038400,-6.9000e+02
1707038460,5.6500e+02
1707038520,1.7600e+02
1707038580,-2.0500e+02
1707038640,-1.3500e+02
1707038700,1.6100e+02
1707038760,5.8600e+02
1707038820,-8.3000e+01
1707038880,1.0700e+02
1707038940,4.8800e+02
1707039000,-6.0700e+02
1707039060,2.4800e+02
1707039120,-2.4000e+01
1707039180,2.7700e+02
1707039240,2.4800e+02
1707039300,3.2600e+02
1707039360,5.0000e+00
1707039420,3.3000e+01
1707039480,-3.9800e+02
1707039540,2.2000e+02
1707039600,2.3200e+02
1707039660,7.6000e+01
1707039720,-9.0000e+00
1707039780,1.5800e+02
1707039840,-4.8500e+02
1707039900,5.1800e+02
1707039960,-1.2000e+02
1707040020,-1.8000e+02
1707040080,2.8900e+02
1707040140,-1.9100e+02
1707040200,-1.7900e+02
1707040260,4.7100e+02
1707040320,5.1300e+02
1707040380,-4.5500e+02
1707040440,-1.9800e+02
1707040500,6.9000e+01
1707040560,1.1800e+02
1707040620,-1.5300e+02
1707040680,2.5800e+02
1707040740,-5.2000e+02
1707040800,6.8500e+02
1707040860,-4.5100e+02
1707040920,5.7500e+02
1707040980,-9.0000e+00
1707041040,-1.8400e+02
1707041100,-8.0000e+00
1707041160,1.1900e+02
1707041220,-3.6400e+02
1707041280,2.8300e+02
1707041340,-3.8300e+02
1707041400,5.0100e+02
1707041460,2.2200e+02
1707041520,-1.8200e+02
1707041580,-3.3700e+02
1707041640,7.4600e+02
1707041700,-2.2700e+02
1707041760,3.1300e+02
1707041820,-5.8700e+02
1707041880,3.1300e+02
1707041940,2.2000e+02
1707042000,2.8500e+02
1707042060,-4.5000e+01
1707042120,1.7200e+02
1707042240,-1.2100e+02
1707042300,3.3600e+02
1707042360,5.1300e+02
1707042420,-7.6500e+02
1707042480,3.6100e+02
1707042540,-9.0000e+00
1707042600,-1.7300e+02
1707042660,-2.2000e+02
1707042720,2.4100e+02
1707042780,4.5700e+02
1707042840,-5.2700e+02
1707042900,2.8700e+02
1707042960,2.2700e+02
1707043020,2.7200e+02
1707043080,-4.3200e+02
1707043140,5.6000e+01
1707043200,-3.4900e+02
1707043260,3.2000e+02
1707043320,-5.8100e+02
1707043380,5.8000e+02
1707043440,5.2000e+01
1707043500,-4.4000e+01
1707043560,6.3100e+02
1707043680,3.1900e+02
1707043740,8.6000e+01
1707043800,2.5800e+02
1707043860,3.5000e+01
1707043920,-4.0500e+02
1707043980,6.8800e+02
1707044040,-3.0200e+02
1707044100,-4.3000e+01
1707044160,4.0800e+02
1707044220,-3.6600e+02
1707044280,-1.1800e+02
1707044340,4.8600e+02
1707044400,-4.1600e+02
1707044460,7.5000e+01
1707044520,-2.9000e+02
1707044580,2.0700e+02
1707044640,-1.5100e+02
1707044700,2.1900e+02
1707044760,-4.5500e+02
1707044820,3.3000e+01
1707044880,4.6000e+01
1707044940,-9.6000e+01
1707045000,1.9700e+02
1707045060,-3.0800e+02
1707045120,-4.5500e+02
1707045180,-5.0000e+01
1707045300,-7.2100e+02
1707045360,4.0400e+02
1707045420,-2.5500e+02
1707045480,-6.0000e+00
1707045540,5.8000e+01
1707045600,1.7000e+02
1707045660,-2.3100e+02
1707045720,5.7000e+01
1707045780,1.9500e+02
1707045840,2.7200e+02
1707045900,-3.6400e+02
1707045960,3.1600e+02
1707046020,-9.5000e+01
1707046080,3.0700e+02
1707046140,-3.2000e+01
1707046200,2.9800e+02
1707046260,-1.2800e+02
1707046320,-1.8700e+02
1707046380,1.5200e+02
1707046440,1.9200e+02
1707046500,-4.6100e+02
1707046560,6.8500e+02
1707046620,-5.1600e+02
1707046680,1.7300e+02
1707046740,-4.2000e+01
1707046800,6.7700e+02
1707046860,-5.8900e+02
1707046920,6.1600e+02
1707046980,-2.8500e+02
1707047040,3.8800e+02
1707047100,-3.0500e+02
1707047160,5.8300e+02
1707047220,-1.4000e+01
1707047280,1.9600e+02
1707047340,-2.6000e+01
1707047400,1.0500e+02
1707047460,6.1000e+02
1707047520,-6.8000e+02
1707047580,-1.0800e+02
1707047640,2.4000e+01
1707047700,2.1400e+02
1707047760,-1.9300e+02
1707047820,-1.4000e+02
1707047880,3.4000e+01
1707047940,1.7500e+02
1707048000,1.0400e+02
1707048060,-5.1000e+02
1707048120,1.5000e+02
1707048180,4.8100e+02
1707048240,-4.9800e+02
1707048300,1.9600e+02
1707048360,3.7200e+02
1707048420,-3.2100e+02
1707048480,2.5700e+02
1707048540,-2.2900e+02
1707048600,-4.6300e+02
1707048660,2.8100e+02
1707048720,-1.4000e+01
1707048780,1.1300e+02
1707048840,-2.0600e+02
1707048900,-1.6000e+01
1707048960,2.6200e+02
1707049020,3.7200e+02
1707049080,-1.0000e+01
1707049140,-3.2000e+01
1707049200,-9.6000e+01
1707049260,-2.9000e+02
1707049320,5.3000e+02
1707049380,1.9060e+03
1707049440,1.9110e+03
1707049500,1.3670e+03
1707049560,9.2400e+02
1707049620,4.4400e+02
1707049680,1.7600e+02
1707049740,-2.4200e+02
1707049800,6.4200e+02
1707049860,1.7000e+01
1707049920,1.3000e+02
1707049980,2.1300e+02
1707050040,-9.2000e+01
1707050100,4.8700e+02
1707050160,-2.2000e+01
1707050220,3.6800e+02
1707050280,2.0900e+02
1707050340,1.8300e+02
1707050400,2.4100e+02
1707050460,-1.3300e+02
1707050520,2.2400e+02
1707050580,6.9200e+02
1707050640,-3.7400e+02
1707050700,1.9100e+02
1707050760,-1.4200e+02
1707050820,7.1600e+02
1707050880,-6.2000e+01
1707050940,2.6000e+02
1707051000,2.9400e+02
1707051060,-2.7200e+02
1707051120,-3.1000e+01
1707051180,-1.6600e+02
1707051240,2.8900e+02
1707051300,-1.4800e+02
1707051360,-3.4000e+02
1707051420,7.1000e+01
1707051480,3.9200e+02
1707051540,1.5000e+01
1707051600,-6.2700e+02
1707051660,2.0200e+02
1707051720,-3.1500e+02
1707051780,4.9000e+02
1707051840,-3.4400e+02
1707051900,-3.8000e+02
1707051960,3.1000e+02
1707052020,1.1700e+02
1707052080,5.6500e+02
1707052140,2.8500e+02
1707052200,2.6000e+01
1707052260,1.6700e+02
1707052320,1.9500e+02
1707052380,1.1400e+02
1707052440,-2.8400e+02
1707052500,2.3200e+02
1707052560,-4.7400e+02
1707052620,4.6000e+02
1707052680,3.1400e+02
1707052740,6.4000e+01
1707052800,-7.5000e+01
1707052860,-1.1000e+01
1707052920,2.4000e+02
1707052980,-2.2600e+02
1707053040,4.1200e+02
1707053100,9.0000e+00
1707053160,3.4700e+02
1707053220,4.1000e+01
1707053280,2.0000e+02
1707053340,2.2700e+02
1707053400,-2.2800e+02
1707053460,4.5800e+02
1707053520,1.3000e+01
1707053580,3.5300e+02
1707053640,-3.5600e+02
1707053700,7.1300e+02
1707053760,-2.2000e+02
1707053820,-1.6000e+01
1707053880,4.3400e+02
1707053940,-1.0400e+02
1707054000,3.4000e+01
1707054060,-1.2300e+02
1707054120,2.7700e+02
1707054180,2.7800e+02
1707054240,6.5000e+01
1707054300,1.3000e+01
1707054360,4.9200e+02
1707054420,-2.6700e+02
1707054480,5.3900e+02
1707054540,-4.8200e+02
1707054600,2.8300e+02
1707054660,1.3000e+02
1707054720,-2.8200e+02
1707054780,8.8300e+02
1707054840,-2.4000e+02
1707054900,5.1100e+02
1707054960,-4.4800e+02
1707055020,1.6200e+02
1707055080,-2.5200e+02
1707055140,6.3000e+01
1707055200,1.2300e+02
1707055260,-2.8300e+02
1707055320,4.2100e+02
1707055380,1.3900e+02
1707055440,3.8000e+01
1707055500,1.8100e+02
1707055560,-3.2300e+02
1707055620,-1.9900e+02
1707055680,1.3300e+02
1707055740,1.7700e+02
1707055800,-2.5500e+02
1707055860,5.1100e+02
1707055920,3.5000e+02
1707055980,-7.3000e+01
1707056040,-1.1000e+01
1707056100,4.3000e+02
1707056160,-2.1600e+02
1707056220,2.7500e+02
1707056280,-2.3200e+02
1707056340,5.5100e+02
1707056400,7.2200e+02
1707056460,-2.1100e+02
1707056520,1.5260e+03
1707056580,2.5900e+02
1707056640,1.9000e+02
1707056700,-8.0000e+01
1707056760,8.6300e+02
1707056820,2.9300e+02
1707056880,-2.9000e+02
1707056940,-9.9000e+01
1707057000,4.1900e+02
1707057120,7.7000e+01
1707057180,-1.2300e+02
1707057240,-2.9300e+02
1707057300,-7.3000e+01
1707057360,-2.0000e+02
1707057420,5.4200e+02
1707057480,-3.2000e+01
1707057540,7.0000e+00
1707057600,-1.7300e+02
1707057660,1.2900e+02
1707057720,2.3000e+02
1707057780,-4.8100e+02
1707057840,5.2600e+02
1707057900,-1.6000e+02
1707057960,4.7300e+02
1707058020,-2.3300e+02
1707058080,3.1000e+01
1707058140,5.4700e+02
1707058200,1.6800e+02
1707058260,-1.4000e+02
1707058320,1.9400e+02
1707058380,-2.8700e+02
1707058440,5.2600e+02
1707058500,-1.4400e+02
1707058560,1.4800e+02
1707058620,5.7400e+02
1707058680,-5.6000e+02
1707058740,1.3200e+02
1707058800,1.2500e+02
1707058860,-8.6000e+01
1707058920,2.4200e+02
1707058980,-2.6300e+02
1707059040,4.8800e+02
1707059100,-4.5300e+02
1707059160,2.0800e+02
1707059220,2.2000e+02
1707059280,-4.1000e+01
1707059340,-2.0000e+01
1707059400,3.2000e+02
1707059460,3.1000e+01
1707059520,2.5300e+02
1707059580,-6.6900e+02
1707059640,2.1400e+02
1707059700,3.8200e+02
1707059760,-3.6500e+02
1707059820,1.0100e+02
1707059880,1.0300e+02
1707059940,3.0000e+01
1707060000,-3.4000e+01
1707060060,2.6800e+02
1707060120,-5.2000e+01
1707060180,-1.7100e+02
1707060240,9.1000e+01
1707060300,-4.7600e+02
1707060360,9.3700e+02
1707060420,-2.0100e+02
1707060480,-1.6600e+02
1707060540,2.1700e+02
1707060600,6.0000e+00
1707060660,4.5100e+02
1707060720,2.0400e+02
1707060780,-8.8000e+01
1707060840,2.3700e+02
1707060900,-2.2300e+02
1707060960,7.8400e+02
1707061020,-5.9000e+02
1707061080,5.2200e+02
1707061140,-1.4000e+01
1707061200,7.3000e+01
1707061260,3.4000e+01
1707061320,4.1000e+01
1707061380,7.8000e+01
1707061440,-3.2300e+02
1707061500,2.5500e+02
1707061560,4.8900e+02
1707061620,-3.4000e+01
1707061680,-5.0000e+01
1707061740,4.7200e+02
1707061800,2.1100e+02
1707061860,-1.8600e+02
1707061920,3.6900e+02
1707061980,3.3900e+02
1707062040,-6.7000e+01
1707062100,6.1600e+02
1707062160,-3.4700e+02
1707062220,4.9500e+02
1707062280,2.2000e+02
1707062340,-4.5500e+02
1707062400,-3.3900e+02
1707062460,2.3400e+02
1707062520,1.8600e+02
1707062580,-3.5900e+02
1707062640,3.3500e+02
1707062700,-1.7000e+02
1707062760,4.3500e+02
1707062820,-1.5000e+02
1707062880,7.0000e+00
1707062940,-3.8000e+01
1707063000,4.9000e+01
1707063060,-1.0300e+02
1707063120,1.3100e+02
1707063180,-4.7500e+02
1707063240,3.6600e+02
1707063300,-1.0000e+02
1707063360,-1.8800e+02
1707063420,-2.9000e+02
1707063480,4.2900e+02
1707063540,-9.0000e+01
1707063600,-1.0700e+02
1707063660,-4.0900e+02
1707063720,1.9700e+02
1707063780,-2.2400e+02
1707063840,1.8600e+02
1707063900,3.6700e+02
1707063960,-4.2600e+02
1707064020,6.6100e+02
1707064080,1.8700e+02
1707064140,-6.3000e+01
1707064200,-1.5500e+02
1707064260,1.3400e+02
1707064320,6.6800e+02
1707064380,1.2100e+02
1707064440,-2.6000e+01
1707064500,-5.3000e+01
1707064560,-1.1600e+02
1707064620,-7.4000e+01
1707064680,5.0300e+02
1707064740,-3.9000e+01
1707064800,-3.2100e+02
1707064860,2.1200e+02
1707064920,-2.2300e+02
1707064980,4.6700e+02
1707065040,2.6000e+02
1707065100,1.3400e+02
1707065160,-2.3900e+02
1707065220,3.6700e+02
1707065280,-5.9800e+02
1707065340,1.6000e+02
1707065400,-5.2000e+01
1707065460,4.6400e+02
1707065520,2.5000e+02
1707065580,2.0200e+02
1707065640,1.6100e+02
1707065700,-2.7000e+02
1707065760,-2.8900e+02
1707065820,2.6000e+02
1707065880,2.0700e+02
1707065940,-3.0200e+02
1707066000,3.0300e+02
1707066060,3.9000e+02
1707066120,4.5000e+01
1707066180,7.8100e+02
1707066240,-3.4200e+02
1707066300,3.0500e+02
1707066360,-2.9400e+02
1707066420,2.4700e+02
1707066480,-1.5900e+02
1707066540,4.6800e+02
1707066600,1.2600e+02
1707066720,-4.8000e+01
1707066780,-1.8600e+02
1707066840,8.5800e+02
1707066900,-2.2000e+01
1707066960,-4.9000e+02
1707067020,1.0500e+02
1707067080,2.0400e+02
1707067140,1.7800e+02
1707067200,1.5600e+02
1707067260,-6.6200e+02
1707067320,6.3800e+02
1707067380,5.2800e+02
1707067440,2.9500e+02
1707067500,6.9100e+02
1707067560,1.3800e+02
1707067620,-1.8500e+02
1707067680,-1.8400e+02
1707067740,1.6400e+02
1707067800,7.4700e+02
1707067860,-3.6800e+02
1707067920,-1.0100e+02
1707067980,-3.3500e+02
1707068040,1.1900e+02
1707068100,6.3300e+02
1707068160,-1.5600e+02
1707068220,-2.8900e+02
1707068280,6.1800e+02
1707068340,1.2100e+02
1707068400,-4.1600e+02
1707068460,7.2400e+02
1707068520,-2.4100e+02
1707068580,-4.6400e+02
1707068640,2.3900e+02
1707068700,-4.4000e+01
1707068760,1.0700e+02
1707068820,6.1000e+01
1707068880,3.8400e+02
1707068940,-1.0600e+02
1707069000,1.9000e+01
1707069060,4.3200e+02
1707069120,-1.6300e+02
1707069180,1.0100e+02
1707069240,-9.0000e+00
1707069300,2.8900e+02
1707069360,-1.7900e+02
1707069420,7.4000e+01
1707069540,1.2900e+02
1707069600,8.0000e+01
1707069660,-2.3600e+02
1707069720,2.3300e+02
1707069780,2.8500e+02
1707069840,-4.4000e+01
1707069900,4.1900e+02
1707069960,-1.4500e+02
1707070020,-2.2400e+02
1707070080,2.6900e+02
1707070140,-4.0100e+02
1707070200,-9.8000e+01
1707070260,1.0250e+03
1707070320,-2.1700e+02
1707070380,6.7000e+01
1707070440,-6.6000e+01
1707070500,-6.4000e+01
1707070560,3.7900e+02
1707070620,1.6200e+02
1707070680,-2.2800e+02
1707070740,5.8000e+01
1707070800,3.5900e+02
1707070860,4.8800e+02
1707070920,9.9600e+02
1707070980,-5.5500e+02
1707071040,1.1600e+02
1707071100,2.0300e+02
1707071160,-4.3000e+01
1707071220,1.7900e+02
1707071280,1.7600e+02
1707071340,4.6200e+02
1707071400,6.5000e+01
1707071460,-2.0200e+02
1707071520,1.1500e+02
1707071580,3.5500e+02
1707071640,-3.4600e+02
1707071700,4.7200e+02
1707071760,-3.7700e+02
1707071820,5.2100e+02
1707071880,2.6800e+02
1707071940,-1.7200e+02
1707072000,-1.9400e+02
1707072060,8.5600e+02
1707072120,-2.0600e+02
1707072180,3.8200e+02
1707072240,4.0000e+01
1707072300,1.7600e+02
1707072360,1.1000e+02
1707072420,1.8400e+02
1707072480,-2.0300e+02
1707072540,-7.0000e+00
1707072600,5.8400e+02
1707072660,-4.3000e+01
1707072720,1.4900e+02
1707072780,-7.9000e+01
1707072840,-2.8700e+02
1707072900,6.7000e+02
1707072960,-3.0700e+02
1707073020,4.9400e+02
1707073080,-8.6000e+01
1707073140,3.5900e+02
1707073200,3.5700e+02
1707073260,-2.7500e+02
1707073320,1.4900e+02
1707073380,2.2400e+02
1707073440,1.0900e+02
1707073500,-1.8000e+02
1707073560,4.3400e+02
1707073620,2.5200e+02
1707073680,-4.1300e+02
1707073740,7.2500e+02
1707073800,-1.6200e+02
1707073860,-8.7000e+01
1707073920,-4.7000e+01
1707073980,2.3400e+02
1707074100,5.9400e+02
1707074160,3.6000e+01
1707074220,-9.1000e+01
1707074280,2.2400e+02
1707074340,2.8400e+02
1707074400,-3.0100e+02
1707074460,-7.3000e+01
1707074520,4.7300e+02
1707074580,2.3600e+02
1707074640,3.0300e+02
1707074700,1.8000e+01
1707074760,-3.9700e+02
1707074820,1.6600e+02
1707074880,4.2000e+02
1707074940,-2.8000e+02
1707075000,5.2400e+02
1707075120,2.1800e+02
1707075180,-1.1300e+02
1707075240,8.6000e+01
1707075300,-1.8400e+02
1707075360,5.3000e+02
1707075420,-1.9200e+02
1707075480,2.3600e+02
1707075540,-4.0400e+02
1707075600,8.1600e+02
1707075660,2.6600e+02
1707075720,-2.7800e+02
1707075780,1.3240e+03
1707075840,-8.1200e+02
1707075900,4.0900e+02
1707075960,-4.4200e+02
1707076020,1.9800e+02
1707076080,6.6000e+01
1707076140,-8.1000e+01
1707076200,4.0500e+02
1707076260,1.1800e+02
1707076320,-2.8000e+01
1707076380,2.5000e+02
1707076500,-4.8000e+01
1707076560,-1.3100e+02
1707076620,3.5600e+02
1707076680,-6.1000e+02
1707076740,5.3400e+02
1707076800,2.4700e+02
1707076860,-2.4400e+02
1707076920,-2.3000e+02
1707076980,2.7300e+02
1707077040,2.6700e+02
1707077100,-2.3500e+02
1707077160,-5.4000e+01
1707077220,4.4400e+02
1707077280,-1.2400e+02
1707077340,-1.4600e+02
1707077400,8.0000e+00
1707077460,1.8900e+02
1707077520,2.3400e+02
1707077580,2.9900e+02
1707077640,-4.1700e+02
1707077700,2.3000e+02
1707077760,2.6400e+02
1707077820,-4.4700e+02
1707077880,4.4900e+02
1707077940,5.0000e+00
1707078000,-5.7500e+02
1707078060,2.3900e+02
1707078120,2.7400e+02
1707078180,1.7400e+02
1707078240,5.3000e+01
1707078300,1.1300e+02
1707078360,-2.5900e+02
1707078420,1.5800e+02
1707078480,2.5000e+02
1707078600,1.9400e+02
1707078660,-4.2800e+02
1707078720,4.9100e+02
1707078840,2.4200e+02
1707078900,-1.8300e+02
1707078960,3.1600e+02
1707079020,5.2000e+01
1707079080,-9.6000e+01
1707079140,2.5000e+02
1707079200,1.4000e+01
1707079260,-1.1600e+02
1707079320,7.1000e+01
1707079380,4.1700e+02
1707079440,-3.5700e+02
1707079500,1.0900e+02
1707079560,-2.8200e+02
1707079620,3.7000e+01
1707079680,5.1900e+02
1707079740,9.7000e+01
1707079800,2.3100e+02
1707079860,2.7000e+01
1707079920,-3.7600e+02
1707079980,6.9800e+02
1707080040,-5.0700e+02
1707080100,4.3100e+02
1707080160,-3.7800e+02
1707080220,7.9000e+01
1707080280,3.9000e+02
1707080340,-2.0000e+01
1707080400,-2.5300e+02
1707080460,1.5500e+02
1707080520,-3.6000e+01
1707080580,1.9300e+02
1707080640,-2.1700e+02
1707080700,3.2100e+02
1707080760,-2.0200e+02
1707080820,-6.6000e+01
1707080880,-4.3000e+01
1707080940,2.8400e+02
1707081000,2.2900e+02
1707081060,4.7500e+02
1707081120,-6.4700e+02
1707081180,3.2500e+02
1707081240,-3.3000e+01
1707081300,-7.4000e+01
1707081360,6.6000e+01
1707081420,1.8900e+02
1707081480,-2.1300e+02
1707081540,-1.5600e+02
1707081600,6.4200e+02
1707081660,-2.2200e+02
1707081720,3.5100e+02
1707081780,-6.4200e+02
1707081840,6.7500e+02
1707081900,-1.5400e+02
1707081960,-1.5800e+02
1707082020,2.9600e+02
1707082080,8.0300e+02
1707082140,-5.8900e+02
1707082200,-5.6500e+02
1707082260,5.7700e+02
1707082320,-5.3100e+02
1707082380,6.9300e+02
1707082440,-3.9300e+02
1707082500,3.4200e+02
1707082560,-1.1600e+02
1707082620,1.9900e+02
1707082680,-1.8300e+02
1707082740,1.8000e+02
1707082800,-1.4900e+02
1707082860,-2.1000e+01
1707082920,-1.1300e+02
1707082980,3.2100e+02
1707083040,-1.7600e+02
1707083100,1.9300e+02
1707083160,-3.1000e+01
1707083220,4.4000e+01
1707083280,2.1600e+02
1707083340,6.4800e+02
1707083400,2.3400e+02
1707083460,-7.8100e+02
1707083520,3.6800e+02
1707083580,1.1000e+01
1707083640,2.5400e+02
1707083700,-5.2200e+02
1707083760,3.6500e+02
1707083820,9.5000e+01
1707083880,1.6100e+02
