bc,tz=0,v=1.6
time,bc
1701456600,6.1000e+01
1701456660,6.0000e+01
1701456720,6.2000e+01
1701456780,3.1700e+02
1701456840,-8.8000e+01
1701456900,3.1500e+02
1701456960,-5.1000e+01
1701457020,2.6400e+02
1701457080,3.7000e+01
1701457140,1.1400e+02
1701457200,2.3200e+02
1701457260,-4.2000e+01
1701457320,1.2700e+02
1701457380,2.3400e+02
1701457440,1.5900e+02
1701457500,-8.0000e+00
1701457560,2.3000e+02
1701457620,1.1000e+01
1701457680,3.8100e+02
1701457740,2.8100e+02
1701457800,-2.4000e+01
1701457860,7.0000e+01
1701457920,1.8800e+02
1701457980,2.8000e+02
1701458040,-1.6000e+01
1701458100,1.0200e+02
1701458160,2.6100e+02
1701458220,4.3000e+01
1701458280,8.3000e+01
1701458340,4.1400e+02
1701458400,1.7700e+02
1701458460,1.6900e+02
1701458520,-1.2000e+02
1701458580,-1.8700e+02
1701458640,2.9400e+02
1701458700,3.4300e+02
1701458760,-4.4400e+02
1701458820,5.1800e+02
1701458880,-2.0000e+01
1701458940,3.0500e+02
1701459000,6.3000e+01
1701459060,2.1900e+02
1701459120,-1.0300e+02
1701459180,-2.1500e+02
1701459240,4.8000e+01
1701459300,1.2000e+02
1701459360,4.3100e+02
1701459420,-2.8700e+02
1701459480,4.5800e+02
1701459600,1.3300e+02
1701459660,5.8900e+02
1701459720,3.5600e+02
1701459780,-2.3300e+02
1701459840,-6.9000e+01
1701459900,3.8100e+02
1701459960,2.4900e+02
1701460020,-9.2000e+01
1701460080,1.1400e+02
1701460140,1.0100e+02
1701460200,-1.0700e+02
1701460260,5.7100e+02
1701460320,-1.9200e+02
1701460380,7.2800e+02
1701460440,-3.6100e+02
1701460500,-2.7700e+02
1701460560,1.1200e+02
1701460620,7.9100e+02
1701460680,-5.4100e+02
1701460740,3.9900e+02
1701460800,-8.0000e+00
1701460860,-3.3000e+01
1701460920,8.1100e+02
1701460980,4.3000e+01
1701461040,-2.0600e+02
1701461100,5.5700e+02
1701461160,2.0100e+02
1701461220,2.0400e+02
1701461280,1.6000e+01
1701461340,-1.4100e+02
1701461400,3.4300e+02
1701461460,2.8800e+02
1701461520,-1.6200e+02
1701461580,3.9500e+02
1701461640,1.3800e+02
1701461700,1.8900e+02
1701461760,-1.8000e+01
1701461820,6.2300e+02
1701461880,-3.4100e+02
1701461940,3.9800e+02
1701462000,2.8100e+02
1701462060,-1.1600e+02
1701462120,-6.6000e+01
1701462180,3.7400e+02
1701462240,6.3600e+02
1701462300,-1.1300e+02
1701462360,2.1700e+02
1701462420,5.3500e+02
1701462480,1.3100e+02
1701462540,1.9000e+02
1701462600,2.3100e+02
1701462660,1.7900e+02
1701462720,-3.6300e+02
1701462780,3.1400e+02
1701462840,-4.4000e+01
1701462900,-2.7000e+01
1701462960,4.7900e+02
1701463020,-1.3700e+02
1701463080,2.1400e+02
1701463140,-9.8000e+01
1701463200,5.0000e+01
1701463260,-5.3000e+01
1701463320,1.0100e+02
1701463380,5.7200e+02
1701463440,-3.2100e+02
1701463500,2.9500e+02
1701463560,-6.9000e+01
1701463620,-1.7800e+02
1701463680,3.1300e+02
1701463740,3.3600e+02
1701463800,8.4000e+01
1701463860,1.5200e+02
1701463920,7.0000e+00
1701463980,6.0100e+02
1701464040,-3.1000e+02
1701464100,2.6100e+02
1701464160,-2.5000e+01
1701464220,5.7200e+02
1701464280,-7.5600e+02
1701464340,5.8200e+02
1701464400,1.3400e+02
1701464460,1.7100e+02
1701464520,2.2400e+02
1701464580,9.4000e+01
1701464640,2.4500e+02
1701464700,2.5000e+01
1701464760,1.1800e+02
1701464820,1.0200e+02
1701464880,-7.4000e+01
1701464940,1.7800e+02
1701465000,2.0900e+02
1701465060,5.0000e+01
1701465120,5.5000e+02
1701465180,-7.3000e+01
1701465240,-1.6900e+02
1701465300,3.8800e+02
1701465360,-1.2800e+02
1701465420,1.1600e+02
1701465480,-2.1300e+02
1701465540,4.8200e+02
1701465600,-2.0000e+02
1701465660,2.0600e+02
1701465720,1.1500e+02
1701465780,-3.0000e+00
1701465840,-3.9000e+01
1701465900,2.9800e+02
1701465960,3.8100e+02
1701466020,8.2000e+01
1701466080,1.0700e+02
1701466140,1.5000e+02
1701466200,3.7100e+02
1701466260,1.9600e+02
1701466320,-2.6900e+02
1701466380,6.1000e+01
1701466440,4.3500e+02
1701466500,2.6400e+02
1701466560,-3.1000e+01
1701466620,1.5900e+02
1701466680,-1.0000e+00
1701466740,4.4000e+01
1701466800,-2.5900e+02
1701466860,7.6100e+02
1701466920,1.8600e+02
1701466980,-2.6300e+02
1701467040,6.2000e+01
1701467100,1.3800e+02
1701467160,-2.7600e+02
1701467220,5.5300e+02
1701467280,3.6600e+02
1701467340,-4.4100e+02
1701467400,2.3200e+02
1701467460,3.7800e+02
1701467520,2.5700e+02
1701467580,-1.5600e+02
1701467640,3.8100e+02
1701467700,-2.9000e+01
1701467760,-3.6000e+02
1701467820,3.1500e+02
1701467880,-1.0500e+02
1701467940,1.9100e+02
1701468000,1.8600e+02
1701468060,5.6800e+02
1701468120,-7.3100e+02
1701468180,4.9900e+02
1701468240,8.9000e+01
1701468300,5.8400e+02
1701468360,-3.4600e+02
1701468420,5.6900e+02
1701468480,-3.9800e+02
1701468540,8.8900e+02
1701468600,-1.5700e+02
1701468660,1.9800e+02
1701468720,-2.0900e+02
1701468780,6.1300e+02
1701468840,4.3600e+02
1701468900,-4.3400e+02
1701468960,3.9100e+02
1701469020,3.6300e+02
1701469080,3.7000e+02
1701469140,-3.4800e+02
1701469200,4.9000e+01
1701469260,3.0500e+02
1701469320,-1.3800e+02
1701469380,5.3500e+02
1701469440,2.0900e+02
1701469500,5.3900e+02
1701469560,1.0900e+02
1701469620,8.4600e+02
1701469680,2.4700e+02
1701469740,-3.1400e+02
1701469800,1.9000e+02
1701469860,3.2100e+02
1701469920,6.9900e+02
1701469980,-3.9200e+02
1701470040,3.6000e+02
1701470100,1.2200e+02
1701470160,1.2500e+02
1701470220,2.3000e+02
1701470280,-3.6500e+02
1701470340,3.1400e+02
1701470400,3.0600e+02
1701470460,3.1500e+02
1701470520,-1.1300e+02
1701470580,3.4900e+02
1701470640,7.0000e+01
1701470700,1.8100e+02
1701470760,3.2700e+02
1701470820,-9.4000e+01
1701470880,2.6900e+02
1701470940,-4.9500e+02
1701471000,3.5400e+02
1701471060,5.2400e+02
1701471120,-4.6100e+02
1701471180,4.0900e+02
1701471240,5.0800e+02
1701471300,-4.5800e+02
1701471360,8.1000e+02
1701471420,-6.1200e+02
1701471480,8.6200e+02
1701471540,1.1000e+01
1701471600,1.1320e+03
1701471660,9.5000e+01
1701471720,6.7700e+02
1701471780,3.8300e+02
1701471840,1.8000e+02
1701471900,1.7800e+02
1701471960,7.1400e+02
1701472020,7.6900e+02
1701472080,8.6400e+02
1701472140,9.5100e+02
1701472200,1.2110e+03
1701472260,5.3700e+02
1701472320,4.1900e+02
1701472380,8.9000e+02
1701472440,2.4200e+02
1701472500,8.2900e+02
1701472560,5.5000e+02
1701472620,-4.5000e+01
1701472680,2.5700e+02
1701472740,7.5500e+02
1701472800,5.1000e+01
1701472860,3.2100e+02
1701472920,3.6500e+02
1701472980,-5.9000e+01
1701473040,1.9000e+01
1701473100,2.5700e+02
1701473160,5.1500e+02
1701473220,1.8600e+02
1701473280,3.1500e+02
1701473340,-2.1900e+02
1701473400,9.1000e+02
1701473460,9.7000e+01
1701473520,4.1000e+02
1701473580,2.9900e+02
1701473640,4.8800e+02
1701473700,2.1300e+02
1701473760,1.3900e+02
1701473820,6.5400e+02
1701473880,-1.5100e+02
1701473940,7.0000e+01
1701474000,1.6300e+02
1701474060,6.7800e+02
1701474120,-7.4000e+02
1701474180,4.7800e+02
1701474240,3.0300e+02
1701474300,4.2000e+02
1701474360,3.1600e+02
1701474420,-1.7300e+02
1701474480,6.4300e+02
1701474540,2.4300e+02
1701474600,-4.4000e+01
1701474660,6.8000e+02
1701474720,5.5200e+02
1701474780,4.6500e+02
1701474840,1.2400e+02
1701474900,3.5600e+02
1701474960,3.8100e+02
1701475020,-1.0100e+02
1701475080,4.3800e+02
1701475140,2.3760e+03
1701475200,2.4060e+03
1701475260,1.3890e+03
1701475320,6.0000e+02
1701475380,3.0400e+02
1701475440,3.5100e+02
1701475500,6.4900e+02
1701475560,2.1000e+02
1701475620,3.0700e+02
1701475680,3.4900e+02
1701475740,6.7300e+02
1701475800,1.4900e+02
1701475860,1.7200e+02
1701475920,-3.8000e+01
1701475980,4.9900e+02
1701476040,3.4200e+02
1701476100,1.4200e+02
1701476160,8.5100e+02
1701476220,9.8100e+02
1701476280,4.8400e+02
1701476340,7.3500e+02
1701476400,4.3600e+02
1701476460,6.2000e+02
1701476520,3.0600e+02
1701476580,8.0400e+02
1701476640,6.5100e+02
1701476700,5.2200e+02
1701476760,1.0100e+02
1701476820,6.1900e+02
1701476880,2.4000e+01
1701476940,8.5500e+02
1701477000,4.0900e+02
1701477060,5.2200e+02
1701477120,3.3200e+02
1701477180,5.3200e+02
1701477240,3.7300e+02
1701477300,1.9000e+02
1701477360,5.3400e+02
1701477420,8.2700e+02
1701477480,-9.0000e+00
1701477540,5.8700e+02
1701477600,3.3500e+02
1701477660,3.0900e+02
1701477720,3.3000e+02
1701477780,2.9700e+02
1701477840,1.6700e+02
1701477900,-1.4500e+02
1701477960,6.9200e+02
1701478020,-8.8000e+01
1701478080,4.3100e+02
1701478140,2.5100e+02
1701478200,1.7300e+02
1701478260,5.7000e+01
1701478320,-9.0000e+01
1701478380,1.0050e+03
1701478440,-1.1600e+02
1701478500,2.9400e+02
1701478560,3.7000e+01
1701478620,2.6100e+02
1701478680,2.8300e+02
1701478740,3.3200e+02
1701478800,-9.0000e+00
1701478860,4.1000e+02
1701478920,1.0000e+00
1701478980,2.3400e+02
1701479040,3.2100e+02
1701479100,5.3500e+02
1701479160,3.1300e+02
1701479220,9.6000e+01
1701479280,4.0000e+02
1701479340,-4.7000e+01
1701479400,6.0000e+02
1701479460,4.6100e+02
1701479520,-1.0000e+02
1701479580,-2.2600e+02
1701479640,1.3360e+03
1701479700,-2.0900e+02
1701479760,6.5200e+02
1701479820,6.1300e+02
1701479880,-6.4000e+01
1701479940,5.0000e+02
1701480000,2.5100e+02
1701480060,2.9800e+02
1701480120,1.4200e+02
1701480180,5.7500e+02
1701480240,7.4500e+02
1701480300,4.5300e+02
1701480360,3.5300e+02
1701480420,3.6200e+02
1701480480,5.7400e+02
1701480540,8.2000e+01
1701480600,3.7400e+02
1701480660,7.1000e+02
1701480720,2.9000e+02
1701480780,3.6700e+02
1701480840,3.1400e+02
1701480900,3.6600e+02
1701480960,3.3100e+02
1701481020,3.1200e+02
1701481080,3.0600e+02
1701481140,5.0200e+02
1701481200,3.8100e+02
1701481260,7.5800e+02
1701481320,9.8000e+01
1701481380,4.3800e+02
1701481440,2.2700e+02
1701481500,3.7400e+02
1701481560,3.5100e+02
1701481620,1.6000e+02
1701481680,3.8700e+02
1701481740,3.2400e+02
1701481800,5.4700e+02
1701481860,7.2700e+02
1701481920,1.2300e+02
1701481980,4.7200e+02
1701482040,6.8700e+02
1701482100,3.1700e+02
1701482160,5.6800e+02
1701482220,2.0200e+02
1701482280,7.4600e+02
1701482340,4.3300e+02
1701482400,6.2600e+02
1701482460,4.8700e+02
1701482520,-1.6000e+02
1701482580,5.5600e+02
1701482640,3.1400e+02
1701482700,-3.5500e+02
1701482760,7.1900e+02
1701482820,2.5300e+02
1701482880,4.5900e+02
1701482940,2.7000e+02
1701483000,3.5600e+02
1701483060,2.9200e+02
1701483120,6.7200e+02
1701483180,3.7500e+02
1701483240,3.6400e+02
1701483300,2.5800e+02
1701483360,1.3900e+02
1701483420,5.8800e+02
1701483480,9.4300e+02
1701483540,-1.7100e+02
1701483600,2.2900e+02
1701483660,3.9800e+02
1701483720,6.8400e+02
1701483780,-2.5200e+02
1701483840,2.8300e+02
1701483900,8.7000e+02
1701483960,2.2600e+02
1701484020,6.8500e+02
1701484080,4.8000e+01
1701484140,5.3000e+01
1701484200,2.4100e+02
1701484260,5.3900e+02
1701484320,3.8300e+02
1701484380,-1.7300e+02
1701484440,4.8800e+02
1701484500,3.6500e+02
1701484560,1.3000e+02
1701484620,5.0000e+01
1701484680,7.8300e+02
1701484740,-1.2300e+02
1701484800,5.4600e+02
1701484860,4.1300e+02
1701484920,6.8000e+01
1701484980,2.0200e+02
1701485040,7.6100e+02
1701485100,7.2600e+02
1701485160,-3.0800e+02
1701485220,1.0620e+03
1701485280,-2.6800e+02
1701485340,1.1000e+02
1701485400,6.5900e+02
1701485460,2.2800e+02
1701485520,3.7500e+02
1701485580,-2.0000e+00
1701485640,5.3900e+02
1701485700,1.5700e+02
1701485760,5.6100e+02
1701485820,2.0300e+02
1701485880,4.3600e+02
1701485940,4.2700e+02
1701486000,9.8200e+02
1701486060,3.7000e+01
1701486120,4.6900e+02
1701486180,7.0700e+02
1701486240,4.9000e+02
1701486300,5.2200e+02
1701486360,2.0900e+02
1701486420,2.6100e+02
1701486480,5.2000e+02
1701486540,7.1400e+02
1701486600,-4.4000e+01
1701486660,5.0500e+02
1701486720,3.8300e+02
1701486780,1.6900e+02
1701486840,6.1000e+02
1701486900,6.9000e+02
1701486960,-3.4900e+02
1701487020,9.6300e+02
1701487080,7.8200e+02
1701487140,4.4000e+01
1701487200,3.7200e+02
1701487260,7.5300e+02
1701487320,1.1400e+02
1701487380,3.0100e+02
1701487440,4.1700e+02
1701487500,4.1100e+02
1701487560,2.9700e+02
1701487620,3.7300e+02
1701487680,4.4200e+02
1701487740,1.8800e+02
1701487800,9.4000e+02
1701487860,4.9300e+02
1701487920,2.0000e+02
1701487980,4.3000e+02
1701488040,5.7000e+02
1701488100,1.5100e+02
1701488160,5.7200e+02
1701488220,1.7640e+03
1701488280,3.2300e+02
1701488340,4.9900e+02
1701488400,3.9400e+02
1701488460,6.0100e+02
1701488520,2.3500e+02
1701488580,9.5800e+02
1701488640,3.7400e+02
1701488700,5.1900e+02
1701488760,2.8300e+02
1701488820,9.6900e+02
1701488880,3.2000e+02
1701488940,-5.7000e+01
1701489000,9.7200e+02
1701489060,4.4700e+02
1701489120,6.5000e+01
1701489180,5.2700e+02
1701489240,3.6900e+02
1701489300,6.8000e+02
1701489360,4.4700e+02
1701489420,5.5300e+02
1701489480,2.9700e+02
1701489540,3.2900e+02
1701489600,8.4400e+02
1701489660,2.5000e+02
1701489720,9.9100e+02
1701489780,3.1000e+02
1701489840,6.9400e+02
1701489900,-1.9900e+02
1701489960,3.8300e+02
1701490020,1.1710e+03
1701490080,-1.2300e+02
1701490140,8.2100e+02
1701490200,2.4800e+02
1701490260,3.1400e+02
1701490320,6.6200e+02
1701490380,1.5800e+02
1701490440,6.3500e+02
1701490500,-6.0000e+00
1701490560,1.5300e+02
1701490620,3.4700e+02
1701490680,2.7000e+02
1701490740,7.1000e+02
1701490800,-1.9900e+02
1701490860,4.2000e+02
1701490920,2.9800e+02
1701490980,1.3200e+02
1701491040,5.2000e+02
1701491100,-6.5000e+01
1701491160,3.3900e+02
1701491220,3.7200e+02
1701491280,3.5000e+02
1701491340,1.1600e+02
1701491400,1.8200e+02
1701491460,3.0200e+02
1701491520,3.2600e+02
1701491580,1.7100e+02
1701491640,4.6000e+01
1701491700,-2.6100e+02
1701491760,7.0200e+02
1701491820,-2.1500e+02
1701491880,4.5500e+02
1701491940,2.5800e+02
1701492000,3.6000e+02
1701492060,6.7800e+02
1701492120,1.7800e+02
1701492180,4.0600e+02
1701492240,2.9300e+02
1701492300,1.3970e+03
1701492360,9.6000e+01
1701492420,4.1000e+02
1701492480,1.2150e+03
1701492540,-1.3700e+02
1701492600,4.7800e+02
1701492660,3.1500e+02
1701492720,6.2800e+02
1701492780,4.0900e+02
1701492840,5.1100e+02
1701492900,4.3200e+02
1701492960,5.8000e+01
1701493020,6.6300e+02
1701493080,2.9000e+01
1701493140,5.8600e+02
1701493200,3.6000e+02
1701493260,3.0600e+02
1701493320,6.4800e+02
1701493380,2.4200e+02
1701493440,-7.3000e+01
1701493500,9.3700e+02
1701493560,5.1200e+02
1701493620,5.4400e+02
1701493680,-2.5700e+02
1701493740,6.5100e+02
1701493800,1.2180e+03
1701493860,-1.3300e+02
1701493920,3.1100e+02
1701493980,2.3000e+02
1701494040,2.4300e+02
1701494100,4.9500e+02
1701494160,5.1400e+02
1701494220,1.1700e+02
1701494280,1.3600e+02
1701494340,5.9600e+02
1701494400,-5.9000e+01
1701494460,-1.4000e+01
1701494520,5.2200e+02
1701494580,2.5600e+02
1701494640,1.2100e+02
1701494700,3.2700e+02
1701494760,1.7100e+02
1701494820,4.2000e+02
1701494880,-2.5500e+02
1701494940,7.3500e+02
1701495000,-1.2000e+02
1701495060,6.0600e+02
1701495120,-1.8800e+02
1701495180,3.3600e+02
1701495240,7.4900e+02
1701495300,4.0700e+02
1701495360,1.7600e+02
1701495420,5.5600e+02
1701495480,5.3900e+02
1701495540,-2.7000e+01
1701495600,7.5300e+02
1701495660,2.3100e+02
1701495720,6.7700e+02
1701495780,-6.8000e+01
1701495840,3.0400e+02
1701495900,1.3600e+02
1701495960,3.9800e+02
1701496020,5.1100e+02
1701496080,2.3400e+02
1701496140,1.3860e+03
1701496200,4.7500e+02
1701496260,9.6800e+02
1701496320,-2.0600e+02
1701496380,3.3000e+02
1701496440,3.0300e+02
1701496500,5.0500e+02
1701496560,2.5400e+02
1701496620,4.3900e+02
1701496680,3.6700e+02
1701496740,9.6700e+02
1701496800,1.5400e+02
1701496860,8.0000e+02
1701496920,3.6500e+02
1701496980,8.2500e+02
1701497040,4.5900e+02
1701497100,1.8830e+03
1701497160,7.0500e+02
1701497220,1.3820e+03
1701497280,9.0700e+02
1701497340,1.2780e+03
1701497400,1.6470e+03
1701497460,7.4400e+02
1701497520,1.0120e+03
1701497580,1.2180e+03
1701497640,6.3000e+02
1701497700,4.0000e+02
1701497760,7.4800e+02
1701497820,1.0290e+03
1701497880,4.6000e+02
1701497940,4.2400e+02
1701498000,7.4500e+02
1701498060,6.7000e+01
1701498120,9.7200e+02
1701498180,6.3000e+02
1701498240,1.3200e+02
1701498300,8.3800e+02
1701498360,4.6000e+01
1701498420,7.8100e+02
1701498480,4.2100e+02
1701498540,6.1900e+02
1701498600,6.8800e+02
1701498660,8.9400e+02
1701498720,2.8480e+03
1701498780,1.0460e+03
1701498840,1.4670e+03
1701498900,1.2830e+03
1701498960,6.0400e+02
1701499020,1.0160e+03
1701499080,1.2310e+03
1701499140,8.0200e+02
1701499200,6.5100e+02
1701499260,1.1660e+03
1701499320,8.6800e+02
1701499380,8.4700e+02
1701499440,2.6400e+02
1701499500,2.9900e+02
1701499560,7.9300e+02
1701499620,2.9900e+02
1701499680,7.7500e+02
1701499740,3.7400e+02
1701499800,7.5800e+02
1701499860,-1.9200e+02
1701499920,6.6600e+02
1701499980,1.4700e+02
1701500040,3.9100e+02
1701500100,5.4100e+02
1701500160,2.1200e+02
1701500220,3.5200e+02
1701500280,9.7100e+02
1701500340,3.3900e+02
1701500400,2.9900e+02
1701500460,3.1100e+02
1701500520,7.7800e+02
1701500580,7.0400e+02
1701500640,4.5800e+02
1701500700,6.0900e+02
1701500760,1.6660e+03
1701500820,1.5770e+03
1701500880,1.2780e+03
1701500940,5.5900e+02
1701501000,1.3780e+03
1701501060,1.4880e+03
1701501120,1.8710e+03
1701501180,1.1760e+03
1701501240,1.5480e+03
1701501300,1.2430e+03
1701501360,2.0690e+03
1701501420,1.9070e+03
1701501480,1.7570e+03
1701501540,1.5740e+03
1701501600,2.9780e+03
1701501660,1.6740e+03
1701501720,2.2630e+03
1701501780,2.7100e+03
1701501840,1.9050e+03
1701501900,2.4670e+03
1701501960,1.7150e+03
1701502020,2.1450e+03
1701502080,1.7770e+03
1701502140,2.0260e+03
1701502200,1.8650e+03
1701502260,1.9370e+03
1701502320,1.7520e+03
1701502380,1.5110e+03
1701502440,1.0070e+03
1701502500,3.2950e+03
1701502560,1.8760e+03
1701502620,1.9640e+03
1701502680,2.2250e+03
1701502740,1.3380e+03
1701502800,2.3440e+03
1701502860,1.5480e+03
1701502920,1.5330e+03
1701502980,1.8490e+03
1701503040,1.1220e+03
1701503100,1.3750e+03
1701503160,1.2330e+03
1701503220,9.5500e+02
1701503280,1.0120e+03
1701503340,9.1900e+02
1701503400,1.5890e+03
1701503460,7.2500e+02
1701503520,1.3150e+03
1701503580,5.8300e+02
1701503640,5.6900e+02
1701503700,8.8700e+02
1701503760,1.0450e+03
1701503820,1.3900e+03
1701503880,1.2210e+03
1701503940,1.2110e+03
1701504000,1.7350e+03
1701504060,2.3790e+03
1701504120,1.6290e+03
1701504180,8.0300e+02
1701504240,8.0300e+02
1701504300,4.6800e+02
1701504360,8.8800e+02
1701504420,8.0700e+02
1701504480,1.4730e+03
1701504540,3.5400e+02
1701504600,7.8100e+02
1701504660,3.6000e+02
1701504720,1.1920e+03
1701504780,1.1320e+03
1701504840,1.0300e+03
1701504900,1.7950e+03
1701504960,1.5250e+03
1701505020,7.6400e+02
1701505080,1.7050e+03
1701505140,8.3700e+02
1701505200,1.5490e+03
1701505260,1.3440e+03
1701505320,1.5980e+03
1701505380,1.4140e+03
1701505440,8.8300e+02
1701505500,1.3160e+03
1701505560,1.4550e+03
1701505620,1.3460e+03
1701505680,6.4500e+02
1701505740,1.5790e+03
1701505800,1.6430e+03
1701505860,1.6530e+03
1701505920,1.0800e+03
1701505980,1.6460e+03
1701506040,9.8900e+02
1701506100,1.2520e+03
1701506160,6.0100e+02
1701506220,1.5320e+03
1701506280,6.3800e+02
1701506340,5.1000e+02
1701506400,1.4150e+03
1701506460,8.1100e+02
1701506520,6.1900e+02
1701506580,1.0330e+03
1701506640,3.7600e+02
1701506700,8.9100e+02
1701506760,2.8100e+02
1701506820,4.7100e+02
1701506880,3.7900e+02
1701506940,8.0900e+02
1701507000,3.8300e+02
1701507060,6.1300e+02
1701507120,-1.9000e+01
1701507180,4.3900e+02
1701507240,6.9700e+02
1701507300,-1.8700e+02
1701507360,5.1100e+02
1701507420,-1.8600e+02
1701507480,3.4300e+02
1701507540,2.4400e+02
1701507600,6.0000e+02
1701507660,-4.2500e+02
1701507720,5.5000e+01
1701507780,3.2600e+02
1701507840,1.4300e+02
1701507900,3.9000e+01
1701507960,4.2300e+02
1701508020,-2.2600e+02
1701508080,1.8500e+02
1701508140,3.1100e+02
1701508200,-6.0000e+01
1701508260,-7.4000e+01
1701508320,4.3100e+02
1701508380,-4.8800e+02
1701508440,1.7700e+02
1701508500,6.6000e+01
1701508560,1.8200e+02
1701508620,-1.8200e+02
1701508680,6.0900e+02
1701508740,-1.3700e+02
1701508800,-3.9500e+02
1701508860,-1.1400e+02
1701508920,3.6700e+02
1701508980,-3.0000e+00
1701509040,3.5700e+02
1701509100,-1.7100e+02
1701509160,3.0000e+01
1701509220,2.7700e+02
1701509280,-4.3000e+01
1701509340,2.9100e+02
1701509400,1.6900e+02
1701509460,4.5500e+02
1701509520,-2.6900e+02
1701509580,2.2100e+02
1701509640,-1.6000e+01
1701509700,4.9900e+02
1701509760,5.4800e+02
1701509820,-6.9000e+01
1701509880,-8.9000e+01
1701509940,5.1800e+02
1701510000,-1.4900e+02
1701510060,4.8900e+02
1701510120,5.6800e+02
1701510180,3.1400e+02
1701510240,4.4200e+02
1701510300,-5.8100e+02
1701510360,1.1600e+02
1701510420,3.5300e+02
1701510480,1.2600e+02
1701510540,-7.3000e+01
1701510600,7.5500e+02
1701510660,3.5300e+02
1701510720,2.4900e+02
1701510780,-2.5500e+02
1701510840,1.0490e+03
1701510900,-3.4200e+02
1701510960,9.6100e+02
1701511020,2.8000e+02
1701511080,4.4000e+02
1701511140,5.2300e+02
1701511200,2.5100e+02
1701511260,1.9300e+02
1701511320,4.1700e+02
1701511380,3.1900e+02
1701511440,2.8900e+02
1701511500,7.3000e+01
1701511560,1.8300e+02
1701511620,3.7400e+02
1701511680,3.5800e+02
1701511740,-3.9900e+02
1701511800,2.9600e+02
1701511860,3.8800e+02
1701511920,2.3700e+02
1701511980,-5.4100e+02
1701512040,4.2300e+02
1701512100,-7.2000e+01
1701512160,-1.3200e+02
1701512220,5.3300e+02
1701512280,4.7000e+01
1701512340,1.9100e+02
1701512400,2.6700e+02
1701512460,-5.5900e+02
1701512520,-1.3000e+01
1701512580,4.7600e+02
1701512640,1.6500e+02
1701512700,-5.2400e+02
1701512760,2.3700e+02
1701512820,5.5000e+01
1701512880,-2.5500e+02
1701512940,6.4700e+02
1701513000,-1.2800e+02
1701513060,-4.6000e+01
1701513120,3.9500e+02
1701513180,-4.1000e+01
1701513240,2.3100e+02
1701513300,1.2800e+02
1701513360,5.8000e+01
1701513420,4.2500e+02
1701513480,9.8000e+01
1701513540,8.7000e+01
1701513600,1.0900e+02
1701513660,-4.0900e+02
1701513720,2.6200e+02
1701513780,-5.0000e+01
1701513840,-1.0200e+02
1701513900,4.8000e+02
1701513960,-4.4000e+01
1701514020,2.0500e+02
1701514080,-7.1600e+02
1701514140,5.9400e+02
1701514200,7.7000e+02
1701514260,-5.5000e+01
1701514320,-4.0000e+01
1701514380,1.6000e+02
1701514440,-7.0000e+01
1701514500,6.8700e+02
1701514560,1.7000e+02
1701514620,-5.9200e+02
