h2s,tz=0,v=1.6
1707084120,NaN,NaN,1
1707084180,NaN,NaN,2
1707084240,NaN,NaN,2
1707084300,NaN,NaN,2
1707084360,NaN,2.000e-01,2
1707084420,NaN,2.000e-01,2
1707084480,NaN,2.000e-01,2
1707084540,NaN,2.000e-01,2
1707084600,NaN,2.000e-01,2
1707084660,NaN,2.000e-01,2
1707084720,NaN,NaN,2
1707084780,NaN,NaN,1
1707084840,NaN,NaN,1
1707084900,NaN,NaN,1
1707084960,2.000e-01,NaN,1
1707085020,2.000e-01,NaN,1
1707085080,2.000e-01,NaN,1
1707085140,2.000e-01,NaN,1
1707085200,2.000e-01,NaN,1
1707085260,2.000e-01,NaN,1
1707085320,NaN,NaN,1
1707085380,NaN,NaN,2
1707085440,NaN,NaN,2
1707085500,NaN,NaN,2
1707085560,NaN,2.000e-01,2
1707085620,NaN,2.000e-01,2
1707085680,NaN,2.000e-01,2
1707085740,NaN,2.000e-01,2
1707085800,NaN,2.000e-01,2
1707085860,NaN,2.000e-01,2
1707085920,NaN,NaN,2
1707085980,NaN,NaN,1
1707086040,NaN,NaN,1
1707086100,NaN,NaN,1
1707086160,2.000e-01,NaN,1
1707086220,2.000e-01,NaN,1
1707086280,2.000e-01,NaN,1
1707086340,2.000e-01,NaN,1
1707086400,2.000e-01,NaN,1
1707086460,2.000e-01,NaN,1
1707086520,NaN,NaN,1
1707086580,NaN,NaN,2
1707086640,NaN,NaN,2
1707086700,NaN,NaN,2
1707086760,NaN,2.000e-01,2
1707086820,NaN,2.000e-01,2
1707086880,NaN,2.000e-01,2
1707086940,NaN,2.000e-01,2
1707087000,NaN,2.000e-01,2
1707087060,NaN,2.000e-01,2
1707087120,NaN,NaN,2
1707087180,NaN,NaN,1
1707087240,NaN,NaN,1
1707087300,NaN,NaN,1
1707087360,NaN,NaN,1
1707087420,2.000e-01,NaN,1
1707087480,2.000e-01,NaN,1
1707087540,2.000e-01,NaN,1
1707087600,2.000e-01,NaN,1
1707087660,2.000e-01,NaN,1
1707087720,NaN,NaN,1
1707087780,NaN,NaN,2
1707087840,NaN,NaN,2
1707087900,NaN,NaN,2
1707087960,NaN,NaN,2
1707088020,NaN,2.000e-01,2
1707088080,NaN,2.000e-01,2
1707088140,NaN,2.000e-01,2
1707088200,NaN,2.000e-01,2
1707088260,NaN,2.000e-01,2
1707088320,NaN,NaN,2
1707088380,NaN,NaN,1
1707088440,NaN,NaN,1
1707088500,NaN,NaN,1
1707088560,2.000e-01,NaN,1
1707088620,2.000e-01,NaN,1
1707088680,2.000e-01,NaN,1
1707088740,2.000e-01,NaN,1
1707088800,2.000e-01,NaN,1
1707088860,2.000e-01,NaN,1
1707088920,NaN,NaN,1
1707088980,NaN,NaN,2
1707089040,NaN,NaN,2
1707089100,NaN,NaN,2
1707089160,NaN,2.000e-01,2
1707089220,NaN,2.000e-01,2
1707089280,NaN,2.000e-01,2
1707089340,NaN,2.000e-01,2
1707089400,NaN,2.000e-01,2
1707089460,NaN,2.000e-01,2
1707089520,NaN,NaN,2
1707089580,NaN,NaN,1
1707089640,NaN,NaN,1
1707089700,NaN,NaN,1
1707089760,NaN,NaN,1
1707089820,2.000e-01,NaN,1
1707089880,2.000e-01,NaN,1
1707089940,2.000e-01,NaN,1
1707090000,2.000e-01,NaN,1
1707090060,2.000e-01,NaN,1
1707090120,NaN,NaN,1
1707090180,NaN,NaN,2
1707090240,NaN,NaN,2
1707090300,NaN,NaN,2
1707090360,NaN,2.000e-01,2
1707090420,NaN,2.000e-01,2
1707090480,NaN,2.000e-01,2
1707090540,NaN,2.000e-01,2
1707090600,NaN,2.000e-01,2
1707090660,NaN,2.000e-01,2
1707090720,NaN,NaN,2
1707090780,NaN,NaN,1
1707090840,NaN,NaN,1
1707090900,NaN,NaN,1
1707090960,2.000e-01,NaN,1
1707091020,2.000e-01,NaN,1
1707091080,2.000e-01,NaN,1
1707091140,2.000e-01,NaN,1
1707091200,2.000e-01,NaN,1
1707091260,2.000e-01,NaN,1
1707091320,NaN,NaN,1
1707091380,NaN,NaN,2
1707091440,NaN,NaN,2
1707091500,NaN,NaN,2
1707091560,NaN,NaN,2
1707091620,NaN,2.000e-01,2
1707091680,NaN,2.000e-01,2
1707091740,NaN,2.000e-01,2
1707091800,NaN,2.000e-01,2
1707091860,NaN,2.000e-01,2
1707091920,NaN,NaN,2
1707091980,NaN,NaN,1
1707092040,NaN,NaN,1
1707092100,NaN,NaN,1
1707092160,NaN,NaN,1
1707092220,2.000e-01,NaN,1
1707092280,2.000e-01,NaN,1
1707092340,2.000e-01,NaN,1
1707092400,2.000e-01,NaN,1
1707092460,2.000e-01,NaN,1
1707092520,NaN,NaN,1
1707092580,NaN,NaN,2
1707092640,NaN,NaN,2
1707092700,NaN,NaN,2
1707092760,NaN,NaN,2
1707092820,NaN,NaN,2
1707092880,NaN,2.000e-01,2
1707092940,NaN,2.000e-01,2
1707093000,NaN,2.000e-01,2
1707093060,NaN,2.000e-01,2
1707093120,NaN,NaN,2
1707093180,NaN,NaN,1
1707093240,NaN,NaN,1
1707093300,NaN,NaN,1
1707093360,2.000e-01,NaN,1
1707093420,2.000e-01,NaN,1
1707093480,2.000e-01,NaN,1
1707093540,2.000e-01,NaN,1
1707093600,2.000e-01,NaN,1
1707093660,2.000e-01,NaN,1
1707093720,NaN,NaN,1
1707093780,NaN,NaN,2
1707093840,NaN,NaN,2
1707093900,NaN,NaN,2
1707093960,NaN,NaN,2
1707094020,NaN,2.000e-01,2
1707094080,NaN,2.000e-01,2
1707094140,NaN,2.000e-01,2
1707094200,NaN,2.000e-01,2
1707094260,NaN,2.000e-01,2
1707094320,NaN,NaN,2
1707094380,NaN,NaN,1
1707094440,NaN,NaN,1
1707094500,NaN,NaN,1
1707094560,NaN,NaN,1
1707094620,2.000e-01,NaN,1
1707094680,2.000e-01,NaN,1
1707094740,4.230e-01,NaN,1
1707094800,4.520e-01,NaN,1
1707094860,4.840e-01,NaN,1
1707094920,NaN,NaN,1
1707094980,NaN,NaN,2
1707095040,NaN,NaN,2
1707095100,NaN,NaN,2
1707095160,NaN,2.000e-01,2
1707095220,NaN,2.000e-01,2
1707095280,NaN,2.000e-01,2
1707095340,NaN,2.000e-01,2
1707095400,NaN,2.000e-01,2
1707095460,NaN,2.000e-01,2
1707095520,NaN,NaN,2
1707095580,NaN,NaN,1
1707095640,NaN,NaN,1
1707095700,NaN,NaN,1
1707095760,5.200e-01,NaN,1
1707095820,5.370e-01,NaN,1
1707095880,5.330e-01,NaN,1
1707095940,4.790e-01,NaN,1
1707096000,4.600e-01,NaN,1
1707096060,4.340e-01,NaN,1
1707096120,NaN,NaN,1
1707096180,NaN,NaN,2
1707096240,NaN,NaN,2
1707096300,NaN,NaN,2
1707096360,NaN,NaN,2
1707096420,NaN,2.000e-01,2
1707096480,NaN,2.000e-01,2
1707096540,NaN,2.000e-01,2
1707096600,NaN,2.000e-01,2
1707096660,NaN,2.000e-01,2
1707096720,NaN,NaN,2
1707096780,NaN,NaN,1
1707096840,NaN,NaN,1
1707096900,NaN,NaN,1
1707096960,NaN,NaN,1
1707097020,5.620e-01,NaN,1
1707097080,6.010e-01,NaN,1
1707097140,6.100e-01,NaN,1
1707097200,5.850e-01,NaN,1
1707097260,4.900e-01,NaN,1
1707097320,NaN,NaN,1
1707097380,NaN,NaN,2
1707097440,NaN,NaN,2
1707097500,NaN,NaN,2
1707097560,NaN,2.000e-01,2
1707097620,NaN,2.000e-01,2
1707097680,NaN,2.000e-01,2
1707097740,NaN,2.000e-01,2
1707097800,NaN,2.000e-01,2
1707097860,NaN,2.000e-01,2
1707097920,NaN,NaN,2
1707097980,NaN,NaN,1
1707098040,NaN,NaN,1
1707098100,NaN,NaN,1
1707098160,4.800e-01,NaN,1
1707098220,5.180e-01,NaN,1
1707098280,5.140e-01,NaN,1
1707098340,5.210e-01,NaN,1
1707098400,4.910e-01,NaN,1
1707098460,4.870e-01,NaN,1
1707098520,NaN,NaN,1
1707098580,NaN,NaN,2
1707098640,NaN,NaN,2
1707098700,NaN,NaN,2
1707098760,NaN,2.000e-01,2
1707098820,NaN,2.000e-01,2
1707098880,NaN,2.000e-01,2
1707098940,NaN,2.000e-01,2
1707099000,NaN,2.000e-01,2
1707099060,NaN,2.000e-01,2
1707099120,NaN,NaN,2
1707099180,NaN,NaN,1
1707099240,NaN,NaN,1
1707099300,NaN,NaN,1
1707099360,5.050e-01,NaN,1
1707099420,5.280e-01,NaN,1
1707099480,5.460e-01,NaN,1
1707099540,5.020e-01,NaN,1
1707099600,4.600e-01,NaN,1
1707099660,4.340e-01,NaN,1
1707099720,NaN,NaN,1
1707099780,NaN,NaN,2
1707099840,NaN,NaN,2
1707099900,NaN,NaN,2
1707099960,NaN,2.000e-01,2
1707100020,NaN,2.000e-01,2
1707100080,NaN,2.000e-01,2
1707100140,NaN,2.000e-01,2
1707100200,NaN,2.000e-01,2
1707100260,NaN,2.000e-01,2
1707100320,NaN,NaN,2
1707100380,NaN,NaN,1
1707100440,NaN,NaN,1
1707100500,NaN,NaN,1
1707100560,2.000e-01,NaN,1
1707100620,2.000e-01,NaN,1
1707100680,4.150e-01,NaN,1
1707100740,4.040e-01,NaN,1
1707100800,4.610e-01,NaN,1
1707100860,4.870e-01,NaN,1
1707100920,NaN,NaN,1
1707100980,NaN,NaN,2
1707101040,NaN,NaN,2
1707101100,NaN,NaN,2
1707101160,NaN,2.000e-01,2
1707101220,NaN,2.000e-01,2
1707101280,NaN,2.000e-01,2
1707101340,NaN,2.000e-01,2
1707101400,NaN,2.000e-01,2
1707101460,NaN,2.000e-01,2
1707101520,NaN,NaN,2
1707101580,NaN,NaN,1
1707101640,NaN,NaN,1
1707101700,NaN,NaN,1
1707101760,NaN,NaN,1
1707101820,4.740e-01,NaN,1
1707101880,4.280e-01,NaN,1
1707101940,4.610e-01,NaN,1
1707102000,4.760e-01,NaN,1
1707102060,4.570e-01,NaN,1
1707102120,NaN,NaN,1
1707102180,NaN,NaN,2
1707102240,NaN,NaN,2
1707102300,NaN,NaN,2
1707102360,NaN,2.000e-01,2
1707102420,NaN,2.000e-01,2
1707102480,NaN,2.000e-01,2
1707102540,NaN,2.000e-01,2
1707102600,NaN,2.000e-01,2
1707102660,NaN,2.000e-01,2
1707102720,NaN,NaN,2
1707102780,NaN,NaN,1
1707102840,NaN,NaN,1
1707102900,NaN,NaN,1
1707102960,NaN,NaN,1
1707103020,2.000e-01,NaN,1
1707103080,2.000e-01,NaN,1
1707103140,2.000e-01,NaN,1
1707103200,2.000e-01,NaN,1
1707103260,2.000e-01,NaN,1
1707103320,NaN,NaN,1
1707103380,NaN,NaN,2
1707103440,NaN,NaN,2
1707103500,NaN,NaN,2
1707103560,NaN,NaN,2
1707103620,NaN,2.000e-01,2
1707103680,NaN,2.000e-01,2
1707103740,NaN,2.000e-01,2
1707103800,NaN,2.000e-01,2
1707103860,NaN,2.000e-01,2
1707103920,NaN,NaN,2
1707103980,NaN,NaN,1
1707104040,NaN,NaN,1
1707104100,NaN,NaN,1
1707104160,NaN,NaN,1
1707104220,4.100e-01,NaN,1
1707104280,2.000e-01,NaN,1
1707104340,2.000e-01,NaN,1
1707104400,4.190e-01,NaN,1
1707104460,2.000e-01,NaN,1
1707104520,NaN,NaN,1
1707104580,NaN,NaN,2
1707104640,NaN,NaN,2
1707104700,NaN,NaN,2
1707104760,NaN,NaN,2
1707104820,NaN,2.000e-01,2
1707104880,NaN,2.000e-01,2
1707104940,NaN,2.000e-01,2
1707105000,NaN,2.000e-01,2
1707105060,NaN,2.000e-01,2
1707105120,NaN,NaN,2
1707105180,NaN,NaN,1
1707105240,NaN,NaN,1
1707105300,NaN,NaN,1
1707105360,NaN,NaN,1
1707105420,1.024e+00,NaN,1
1707105480,1.339e+00,NaN,1
1707105540,1.611e+00,NaN,1
1707105600,1.751e+00,NaN,1
1707105660,1.632e+00,NaN,1
1707105720,NaN,NaN,1
1707105780,NaN,NaN,2
1707105840,NaN,NaN,2
1707105900,NaN,NaN,2
1707105960,NaN,NaN,2
1707106020,NaN,2.000e-01,2
1707106080,NaN,2.000e-01,2
1707106140,NaN,2.000e-01,2
1707106200,NaN,2.000e-01,2
1707106260,NaN,2.000e-01,2
1707106320,NaN,NaN,2
1707106380,NaN,NaN,1
1707106440,NaN,NaN,1
1707106500,NaN,NaN,1
1707106560,NaN,NaN,1
1707106620,1.052e+00,NaN,1
1707106680,8.790e-01,NaN,1
1707106740,7.540e-01,NaN,1
1707106800,6.990e-01,NaN,1
1707106860,6.960e-01,NaN,1
1707106920,NaN,NaN,1
1707106980,NaN,NaN,2
1707107040,NaN,NaN,2
1707107100,NaN,NaN,2
1707107160,NaN,NaN,2
1707107220,NaN,2.000e-01,2
1707107280,NaN,2.000e-01,2
1707107340,NaN,2.000e-01,2
1707107400,NaN,2.000e-01,2
1707107460,NaN,2.000e-01,2
1707107520,NaN,NaN,2
1707107580,NaN,NaN,1
1707107640,NaN,NaN,1
1707107700,NaN,NaN,1
1707107760,NaN,NaN,1
1707107820,6.790e-01,NaN,1
1707107880,6.400e-01,NaN,1
1707107940,6.530e-01,NaN,1
1707108000,7.010e-01,NaN,1
1707108060,7.620e-01,NaN,1
1707108120,NaN,NaN,1
1707108180,NaN,NaN,2
1707108240,NaN,NaN,2
1707108300,NaN,NaN,2
1707108360,NaN,NaN,2
1707108420,NaN,2.000e-01,2
1707108480,NaN,2.000e-01,2
1707108540,NaN,2.000e-01,2
1707108600,NaN,2.000e-01,2
1707108660,NaN,2.000e-01,2
1707108720,NaN,NaN,2
1707108780,NaN,NaN,1
1707108840,NaN,NaN,1
1707108900,NaN,NaN,1
1707108960,NaN,NaN,1
1707109020,6.990e-01,NaN,1
1707109080,6.220e-01,NaN,1
1707109140,5.640e-01,NaN,1
1707109200,6.070e-01,NaN,1
1707109260,6.390e-01,NaN,1
1707109320,NaN,NaN,1
1707109380,NaN,NaN,2
1707109440,NaN,NaN,2
1707109500,NaN,NaN,2
1707109560,NaN,NaN,2
1707109620,NaN,2.000e-01,2
1707109680,NaN,2.000e-01,2
1707109740,NaN,2.000e-01,2
1707109800,NaN,2.000e-01,2
1707109860,NaN,2.000e-01,2
1707109920,NaN,NaN,2
1707109980,NaN,NaN,1
1707110040,NaN,NaN,1
1707110100,NaN,NaN,1
1707110160,NaN,NaN,1
1707110220,6.370e-01,NaN,1
1707110280,5.460e-01,NaN,1
1707110340,5.290e-01,NaN,1
1707110400,4.970e-01,NaN,1
1707110460,4.930e-01,NaN,1
1707110520,NaN,NaN,1
1707110580,NaN,NaN,2
1707110640,NaN,NaN,2
1707110700,NaN,NaN,2
1707110760,NaN,NaN,2
1707110820,NaN,2.000e-01,2
1707110880,NaN,2.000e-01,2
1707110940,NaN,2.000e-01,2
1707111000,NaN,2.000e-01,2
1707111060,NaN,2.000e-01,2
1707111120,NaN,NaN,2
1707111180,NaN,NaN,1
1707111240,NaN,NaN,1
1707111300,NaN,NaN,1
1707111360,NaN,NaN,1
1707111420,4.410e-01,NaN,1
1707111480,4.360e-01,NaN,1
1707111540,4.750e-01,NaN,1
1707111600,5.110e-01,NaN,1
1707111660,5.220e-01,NaN,1
1707111720,NaN,NaN,1
1707111780,NaN,NaN,2
1707111840,NaN,NaN,2
1707111900,NaN,NaN,2
1707111960,NaN,NaN,2
1707112020,NaN,2.000e-01,2
1707112080,NaN,2.000e-01,2
1707112140,NaN,2.000e-01,2
1707112200,NaN,2.000e-01,2
1707112260,NaN,2.000e-01,2
1707112320,NaN,NaN,2
1707112380,NaN,NaN,1
1707112440,NaN,NaN,1
1707112500,NaN,NaN,1
1707112560,NaN,NaN,1
1707112620,5.470e-01,NaN,1
1707112680,5.900e-01,NaN,1
1707112740,5.960e-01,NaN,1
1707112800,6.460e-01,NaN,1
1707112860,6.500e-01,NaN,1
1707112920,NaN,NaN,1
1707112980,NaN,NaN,2
1707113040,NaN,NaN,2
1707113100,NaN,NaN,2
1707113160,NaN,NaN,2
1707113220,NaN,2.000e-01,2
1707113280,NaN,2.000e-01,2
1707113340,NaN,2.000e-01,2
1707113400,NaN,2.000e-01,2
1707113460,NaN,2.000e-01,2
1707113520,NaN,NaN,2
1707113580,NaN,NaN,1
1707113640,NaN,NaN,1
1707113700,NaN,NaN,1
1707113760,NaN,NaN,1
1707113820,NaN,NaN,1
1707113880,6.580e-01,NaN,1
1707113940,6.740e-01,NaN,1
1707114000,6.500e-01,NaN,1
1707114060,6.500e-01,NaN,1
1707114120,NaN,NaN,1
1707114180,NaN,NaN,2
1707114240,NaN,NaN,2
1707114300,NaN,NaN,2
1707114360,NaN,NaN,2
1707114420,NaN,2.000e-01,2
1707114480,NaN,2.000e-01,2
1707114540,NaN,2.000e-01,2
1707114600,NaN,2.000e-01,2
1707114660,NaN,2.000e-01,2
1707114720,NaN,NaN,2
1707114780,NaN,NaN,1
1707114840,NaN,NaN,1
1707114900,NaN,NaN,1
1707114960,NaN,NaN,1
1707115020,6.730e-01,NaN,1
1707115080,6.970e-01,NaN,1
1707115140,7.730e-01,NaN,1
1707115200,8.400e-01,NaN,1
1707115260,8.750e-01,NaN,1
1707115320,NaN,NaN,1
1707115380,NaN,NaN,2
1707115440,NaN,NaN,2
1707115500,NaN,NaN,2
1707115560,NaN,NaN,2
1707115620,NaN,2.000e-01,2
1707115680,NaN,2.000e-01,2
1707115740,NaN,2.000e-01,2
1707115800,NaN,2.000e-01,2
1707115860,NaN,2.000e-01,2
1707115920,NaN,NaN,2
1707115980,NaN,NaN,1
1707116040,NaN,NaN,1
1707116100,NaN,NaN,1
1707116160,NaN,NaN,1
1707116220,1.069e+00,NaN,1
1707116280,9.890e-01,NaN,1
1707116340,9.020e-01,NaN,1
1707116400,6.960e-01,NaN,1
1707116460,6.120e-01,NaN,1
1707116520,NaN,NaN,1
1707116580,NaN,NaN,2
1707116640,NaN,NaN,2
1707116700,NaN,NaN,2
1707116760,NaN,NaN,2
1707116820,NaN,2.000e-01,2
1707116880,NaN,2.000e-01,2
1707116940,NaN,2.000e-01,2
1707117000,NaN,2.000e-01,2
1707117060,NaN,2.000e-01,2
1707117120,NaN,NaN,2
1707117180,NaN,NaN,1
1707117240,NaN,NaN,1
1707117300,NaN,NaN,1
1707117360,NaN,NaN,1
1707117420,4.780e-01,NaN,1
1707117480,4.630e-01,NaN,1
1707117540,4.310e-01,NaN,1
1707117600,4.570e-01,NaN,1
1707117660,4.840e-01,NaN,1
1707117720,NaN,NaN,1
1707117780,NaN,NaN,2
1707117840,NaN,NaN,2
1707117900,NaN,NaN,2
1707117960,NaN,NaN,2
1707118020,NaN,2.000e-01,2
1707118080,NaN,2.000e-01,2
1707118140,NaN,2.000e-01,2
1707118200,NaN,2.000e-01,2
1707118260,NaN,2.000e-01,2
1707118320,NaN,NaN,2
1707118380,NaN,NaN,1
1707118440,NaN,NaN,1
1707118500,NaN,NaN,1
1707118560,NaN,NaN,1
1707118620,5.340e-01,NaN,1
1707118680,5.410e-01,NaN,1
1707118740,5.300e-01,NaN,1
1707118800,5.380e-01,NaN,1
1707118860,5.490e-01,NaN,1
1707118920,NaN,NaN,1
1707118980,NaN,NaN,2
1707119040,NaN,NaN,2
1707119100,NaN,NaN,2
1707119160,NaN,NaN,2
1707119220,NaN,2.000e-01,2
1707119280,NaN,2.000e-01,2
1707119340,NaN,2.000e-01,2
1707119400,NaN,2.000e-01,2
1707119460,NaN,2.000e-01,2
1707119520,NaN,NaN,2
1707119580,NaN,NaN,1
1707119640,NaN,NaN,1
1707119700,NaN,NaN,1
1707119760,NaN,NaN,1
1707119820,6.020e-01,NaN,1
1707119880,6.700e-01,NaN,1
1707119940,7.170e-01,NaN,1
1707120000,7.760e-01,NaN,1
1707120060,8.090e-01,NaN,1
1707120120,NaN,NaN,1
1707120180,NaN,NaN,2
1707120240,NaN,NaN,2
1707120300,NaN,NaN,2
1707120360,NaN,NaN,2
1707120420,NaN,2.000e-01,2
1707120480,NaN,2.000e-01,2
1707120540,NaN,2.000e-01,2
1707120600,NaN,2.000e-01,2
1707120660,NaN,2.000e-01,2
1707120720,NaN,NaN,2
1707120780,NaN,NaN,1
1707120840,NaN,NaN,1
1707120900,NaN,NaN,1
1707120960,NaN,NaN,1
1707121020,8.530e-01,NaN,1
1707121080,7.980e-01,NaN,1
1707121140,7.450e-01,NaN,1
1707121200,5.960e-01,NaN,1
1707121260,5.520e-01,NaN,1
1707121320,NaN,NaN,1
1707121380,NaN,NaN,2
1707121440,NaN,NaN,2
1707121500,NaN,NaN,2
1707121560,NaN,NaN,2
1707121620,NaN,2.000e-01,2
1707121680,NaN,2.000e-01,2
1707121740,NaN,2.000e-01,2
1707121800,NaN,2.000e-01,2
1707121860,NaN,2.000e-01,2
1707121920,NaN,NaN,2
1707121980,NaN,NaN,1
1707122040,NaN,NaN,1
1707122100,NaN,NaN,1
1707122160,NaN,NaN,1
1707122220,4.380e-01,NaN,1
1707122280,4.060e-01,NaN,1
1707122340,2.000e-01,NaN,1
1707122400,4.180e-01,NaN,1
1707122460,4.470e-01,NaN,1
1707122520,NaN,NaN,1
1707122580,NaN,NaN,2
1707122640,NaN,NaN,2
1707122700,NaN,NaN,2
1707122760,NaN,NaN,2
1707122820,NaN,2.000e-01,2
1707122880,NaN,2.000e-01,2
1707122940,NaN,2.000e-01,2
1707123000,NaN,2.000e-01,2
1707123060,NaN,2.000e-01,2
1707123120,NaN,NaN,2
1707123180,NaN,NaN,1
1707123240,NaN,NaN,1
1707123300,NaN,NaN,1
1707123360,NaN,NaN,1
1707123420,5.530e-01,NaN,1
1707123480,5.800e-01,NaN,1
1707123540,5.720e-01,NaN,1
1707123600,5.560e-01,NaN,1
1707123660,5.790e-01,NaN,1
1707123720,NaN,NaN,1
1707123780,NaN,NaN,2
1707123840,NaN,NaN,2
1707123900,NaN,NaN,2
1707123960,NaN,NaN,2
1707124020,NaN,2.000e-01,2
1707124080,NaN,2.000e-01,2
1707124140,NaN,2.000e-01,2
1707124200,NaN,2.000e-01,2
1707124260,NaN,2.000e-01,2
1707124320,NaN,NaN,2
1707124380,NaN,NaN,1
1707124440,NaN,NaN,1
1707124500,NaN,NaN,1
1707124560,NaN,NaN,1
1707124620,1.240e+00,NaN,1
1707124680,1.621e+00,NaN,1
1707124740,2.044e+00,NaN,1
1707124800,2.329e+00,NaN,1
1707124860,2.402e+00,NaN,1
1707124920,NaN,NaN,1
1707124980,NaN,NaN,2
1707125040,NaN,NaN,2
1707125100,NaN,NaN,2
1707125160,NaN,NaN,2
1707125220,NaN,2.000e-01,2
1707125280,NaN,2.000e-01,2
1707125340,NaN,2.000e-01,2
1707125400,NaN,2.000e-01,2
1707125460,NaN,2.000e-01,2
1707125520,NaN,NaN,2
1707125580,NaN,NaN,1
1707125640,NaN,NaN,1
1707125700,NaN,NaN,1
1707125760,NaN,NaN,1
1707125820,NaN,NaN,1
1707125880,2.309e+00,NaN,1
1707125940,2.262e+00,NaN,1
1707126000,2.166e+00,NaN,1
1707126060,2.068e+00,NaN,1
1707126120,NaN,NaN,1
1707126180,NaN,NaN,2
1707126240,NaN,NaN,2
1707126300,NaN,NaN,2
1707126360,NaN,NaN,2
1707126420,NaN,2.000e-01,2
1707126480,NaN,2.000e-01,2
1707126540,NaN,2.000e-01,2
1707126600,NaN,2.000e-01,2
1707126660,NaN,2.000e-01,2
1707126720,NaN,NaN,2
1707126780,NaN,NaN,1
1707126840,NaN,NaN,1
1707126900,NaN,NaN,1
1707126960,NaN,NaN,1
1707127020,2.236e+00,NaN,1
1707127080,2.410e+00,NaN,1
1707127140,2.701e+00,NaN,1
1707127200,2.864e+00,NaN,1
1707127260,2.782e+00,NaN,1
1707127320,NaN,NaN,1
1707127380,NaN,NaN,2
1707127440,NaN,NaN,2
1707127500,NaN,NaN,2
1707127560,NaN,NaN,2
1707127620,NaN,2.000e-01,2
1707127680,NaN,2.000e-01,2
1707127740,NaN,2.000e-01,2
1707127800,NaN,2.000e-01,2
1707127860,NaN,2.000e-01,2
1707127920,NaN,NaN,2
1707127980,NaN,NaN,1
1707128040,NaN,NaN,1
1707128100,NaN,NaN,1
1707128160,NaN,NaN,1
1707128220,2.309e+00,NaN,1
1707128280,2.388e+00,NaN,1
1707128340,2.589e+00,NaN,1
1707128400,2.733e+00,NaN,1
1707128460,2.770e+00,NaN,1
1707128520,NaN,NaN,1
1707128580,NaN,NaN,2
1707128640,NaN,NaN,2
1707128700,NaN,NaN,2
1707128760,NaN,NaN,2
1707128820,NaN,2.000e-01,2
1707128880,NaN,2.000e-01,2
1707128940,NaN,2.000e-01,2
1707129000,NaN,2.000e-01,2
1707129060,NaN,2.000e-01,2
1707129120,NaN,NaN,2
1707129180,NaN,NaN,1
1707129240,NaN,NaN,1
1707129300,NaN,NaN,1
1707129360,NaN,NaN,1
1707129420,2.420e+00,NaN,1
1707129480,2.198e+00,NaN,1
1707129540,2.082e+00,NaN,1
1707129600,1.922e+00,NaN,1
1707129660,1.869e+00,NaN,1
1707129720,NaN,NaN,1
1707129780,NaN,NaN,2
1707129840,NaN,NaN,2
1707129900,NaN,NaN,2
1707129960,NaN,NaN,2
1707130020,NaN,2.000e-01,2
1707130080,NaN,2.000e-01,2
1707130140,NaN,2.000e-01,2
1707130200,NaN,2.000e-01,2
1707130260,NaN,2.000e-01,2
1707130320,NaN,NaN,2
1707130380,NaN,NaN,1
1707130440,NaN,NaN,1
1707130500,NaN,NaN,1
1707130560,NaN,NaN,1
1707130620,1.877e+00,NaN,1
1707130680,1.849e+00,NaN,1
1707130740,1.858e+00,NaN,1
1707130800,1.871e+00,NaN,1
1707130860,1.854e+00,NaN,1
1707130920,NaN,NaN,1
1707130980,NaN,NaN,2
1707131040,NaN,NaN,2
1707131100,NaN,NaN,2
1707131160,NaN,NaN,2
1707131220,NaN,2.000e-01,2
1707131280,NaN,2.000e-01,2
1707131340,NaN,2.000e-01,2
1707131400,NaN,2.000e-01,2
1707131460,NaN,2.000e-01,2
1707131520,NaN,NaN,2
1707131580,NaN,NaN,1
1707131640,NaN,NaN,1
1707131700,NaN,NaN,1
1707131760,NaN,NaN,1
1707131820,2.180e+00,NaN,1
1707131880,2.411e+00,NaN,1
1707131940,2.612e+00,NaN,1
1707132000,2.818e+00,NaN,1
1707132060,2.847e+00,NaN,1
1707132120,NaN,NaN,1
1707132180,NaN,NaN,2
1707132240,NaN,NaN,2
1707132300,NaN,NaN,2
1707132360,NaN,NaN,2
1707132420,NaN,2.000e-01,2
1707132480,NaN,2.000e-01,2
1707132540,NaN,2.000e-01,2
1707132600,NaN,2.000e-01,2
1707132660,NaN,2.000e-01,2
1707132720,NaN,NaN,2
1707132780,NaN,NaN,1
1707132840,NaN,NaN,1
1707132900,NaN,NaN,1
1707132960,NaN,NaN,1
1707133020,2.902e+00,NaN,1
1707133080,2.997e+00,NaN,1
1707133140,3.219e+00,NaN,1
1707133200,3.413e+00,NaN,1
1707133260,3.629e+00,NaN,1
1707133320,NaN,NaN,1
1707133380,NaN,NaN,2
1707133440,NaN,NaN,2
1707133500,NaN,NaN,2
1707133560,NaN,NaN,2
1707133620,NaN,2.000e-01,2
1707133680,NaN,2.000e-01,2
1707133740,NaN,2.000e-01,2
1707133800,NaN,2.000e-01,2
1707133860,NaN,2.000e-01,2
1707133920,NaN,NaN,2
1707133980,NaN,NaN,1
1707134040,NaN,NaN,1
1707134100,NaN,NaN,1
1707134160,NaN,NaN,1
1707134220,3.632e+00,NaN,1
1707134280,3.449e+00,NaN,1
1707134340,3.272e+00,NaN,1
1707134400,3.165e+00,NaN,1
1707134460,3.177e+00,NaN,1
1707134520,NaN,NaN,1
1707134580,NaN,NaN,2
1707134640,NaN,NaN,2
1707134700,NaN,NaN,2
