time_utc,h2s,so2
YYYY-MM-DD HH:mm,ppb,ppb
2023-11-27 06:05,1.081,0.2
2023-11-27 07:05,0.835,0.2
2023-11-27 08:05,0.796,0.2
2023-11-27 09:05,0.813,0.2
2023-11-27 10:05,1.171,0.2
2023-11-27 11:05,1.398,0.2
2023-11-27 12:05,1.602,0.2
2023-11-27 13:05,2.054,0.2
2023-11-27 14:05,2.0,0.386
2023-11-27 15:05,2.378,0.542
2023-11-27 16:05,2.558,1.036
2023-11-27 17:05,2.191,0.911
2023-11-27 18:05,0.702,0.2
2023-11-27 19:05,1.293,0.2
2023-11-27 20:05,1.689,0.272
2023-11-27 21:05,1.152,0.2
2023-11-27 22:05,0.584,0.2
2023-11-27 23:05,0.533,0.2
2023-11-28 00:05,0.456,0.2
2023-11-28 01:05,1.016,0.2
2023-11-28 02:05,1.437,0.2
2023-11-28 03:05,1.018,0.2
2023-11-28 04:05,0.51,0.2
2023-11-28 05:05,0.57,0.2
2023-11-28 06:05,0.2,0.2
2023-11-28 07:05,0.653,0.2
2023-11-28 08:05,0.616,0.2
2023-11-28 09:05,0.692,0.433
2023-11-28 10:05,0.314,0.445
2023-11-28 11:05,0.487,0.2
2023-11-28 12:05,2.58,0.2
2023-11-28 13:05,3.027,0.2
2023-11-28 14:05,6.823,0.523
2023-11-28 15:05,5.252,0.427
2023-11-28 16:05,4.428,0.2
2023-11-28 17:05,2.712,0.2
2023-11-28 18:05,1.704,0.37
2023-11-28 19:05,1.072,0.2
2023-11-28 20:05,0.785,0.2
2023-11-28 21:05,0.2,0.2
2023-11-28 22:05,0.252,NaN
2023-11-28 23:05,NaN,NaN
2023-11-29 00:05,NaN,0.2
2023-11-29 01:05,0.706,0.2
2023-11-29 02:05,1.324,0.518
2023-11-29 03:05,1.752,0.2
2023-11-29 04:05,1.603,0.2
2023-11-29 05:05,1.393,0.2
2023-11-29 06:05,1.528,0.306
2023-11-29 07:05,1.154,0.2
2023-11-29 08:05,1.278,0.2
2023-11-29 09:05,1.549,0.2
2023-11-29 10:05,1.85,0.2
2023-11-29 11:05,1.227,0.2
2023-11-29 12:05,1.177,0.2
2023-11-29 13:05,4.7,0.331
2023-11-29 14:05,7.005,0.553
2023-11-29 15:05,8.03,0.631
2023-11-29 16:05,5.445,0.852
2023-11-29 17:05,NaN,NaN
2023-11-29 18:05,2.323,NaN
2023-11-29 19:05,2.342,NaN
2023-11-29 20:05,1.433,NaN
2023-11-29 21:05,0.87,NaN
2023-11-29 22:05,NaN,0.561
2023-11-29 23:05,NaN,NaN
2023-11-30 00:05,NaN,0.357
2023-11-30 01:05,NaN,0.2
2023-11-30 02:05,NaN,0.259
2023-11-30 03:05,NaN,0.2
2023-11-30 04:05,NaN,0.354
2023-11-30 05:05,NaN,0.258
2023-11-30 06:05,1.236,0.2
2023-11-30 07:05,0.964,0.2
2023-11-30 08:05,1.141,0.2
2023-11-30 09:05,0.902,0.2
2023-11-30 10:05,0.824,0.2
2023-11-30 11:05,0.81,0.2
2023-11-30 12:05,1.003,0.2
2023-11-30 13:05,0.885,0.2
2023-11-30 14:05,0.924,0.2
2023-11-30 15:05,1.272,0.2
2023-11-30 16:05,1.131,0.2
2023-11-30 17:05,0.2,0.2
2023-11-30 18:05,0.2,0.2
2023-11-30 19:05,0.2,0.2
2023-11-30 20:05,0.2,0.2
2023-11-30 21:05,0.2,0.2
2023-11-30 22:05,0.2,0.2
2023-11-30 23:05,0.2,0.2
2023-12-01 00:05,0.2,0.2
2023-12-01 01:05,0.2,0.2
2023-12-01 02:05,0.2,0.2
2023-12-01 03:05,0.2,0.2
2023-12-01 04:05,0.2,0.2
2023-12-01 05:05,0.2,0.2
2023-12-01 06:05,0.617,0.2
2023-12-01 07:05,1.705,0.2
2023-12-01 08:05,1.511,0.2
2023-12-01 09:05,1.701,0.2
2023-12-01 10:05,1.829,0.2
2023-12-01 11:05,1.068,0.2
2023-12-01 12:05,1.728,0.2
2023-12-01 13:05,1.554,0.406
2023-12-01 14:05,1.857,0.639
2023-12-01 15:05,1.445,0.506
2023-12-01 16:05,0.613,0.2
2023-12-01 17:05,0.2,0.2
2023-12-01 18:05,0.2,0.2
2023-12-01 19:05,0.2,0.2
2023-12-01 20:05,0.2,0.2
2023-12-01 21:05,0.2,0.2
2023-12-01 22:05,0.2,NaN
2023-12-01 23:05,NaN,NaN
2023-12-02 00:05,NaN,0.2
2023-12-02 01:05,NaN,0.2
2023-12-02 02:05,0.773,0.345
2023-12-02 03:05,0.2,0.585
2023-12-02 04:05,0.457,0.361
2023-12-02 05:05,0.2,0.2
2023-12-02 06:05,0.2,0.2
2023-12-02 07:05,0.2,0.2
2023-12-02 08:05,0.2,0.2
2023-12-02 09:05,0.2,0.2
2023-12-02 10:05,0.861,0.2
2023-12-02 11:05,0.2,0.2
2023-12-02 12:05,0.2,0.2
2023-12-02 13:05,0.2,0.2
2023-12-02 14:05,0.2,0.2
2023-12-02 15:05,0.2,0.2
2023-12-02 16:05,0.2,0.2
2023-12-02 17:05,0.2,0.2
2023-12-02 18:05,0.2,0.2
2023-12-02 19:05,0.2,0.2
2023-12-02 20:05,0.2,0.2
2023-12-02 21:05,0.2,0.2
2023-12-02 22:05,NaN,NaN
2023-12-02 23:05,NaN,NaN
2023-12-03 00:05,NaN,0.2
2023-12-03 01:05,0.444,0.2
2023-12-03 02:05,0.2,0.2
2023-12-03 03:05,0.2,0.2
2023-12-03 04:05,0.2,0.2
2023-12-03 05:05,1.041,0.2
2023-12-03 06:05,3.107,0.2
2023-12-03 07:05,0.715,0.2
2023-12-03 08:05,0.893,0.2
2023-12-03 09:05,1.105,0.263
2023-12-03 10:05,1.198,0.354
2023-12-03 11:05,1.284,0.2
2023-12-03 12:05,1.429,0.255
2023-12-03 13:05,1.494,1.24
2023-12-03 14:05,1.987,0.52
2023-12-03 15:05,1.151,0.2
2023-12-03 16:05,1.213,0.2
2023-12-03 17:05,0.756,0.2
2023-12-03 18:05,0.643,0.2
2023-12-03 19:05,0.446,0.2
2023-12-03 20:05,0.2,0.2
2023-12-03 21:05,0.2,0.2
2023-12-03 22:05,0.2,0.2
2023-12-03 23:05,0.2,0.2
2023-12-04 00:05,0.2,0.2
2023-12-04 01:05,0.2,0.2
2023-12-04 02:05,0.2,0.2
2023-12-04 03:05,0.2,0.2
2023-12-04 04:05,0.431,0.2
2023-12-04 05:05,0.44,0.2
2023-12-04 06:05,0.926,0.2
2023-12-04 07:05,0.2,0.2
2023-12-04 08:05,0.573,0.2
2023-12-04 09:05,1.072,0.2
2023-12-04 10:05,1.304,0.2
2023-12-04 11:05,0.954,0.2
2023-12-04 12:05,2.436,0.329
2023-12-04 13:05,0.748,0.2
2023-12-04 14:05,1.574,0.2
2023-12-04 15:05,1.789,0.49
2023-12-04 16:05,2.882,1.03
2023-12-04 17:05,2.293,1.041
2023-12-04 18:05,2.168,0.673
2023-12-04 19:05,1.301,0.2
2023-12-04 20:05,1.802,0.991
2023-12-04 21:05,1.027,0.2
2023-12-04 22:05,1.198,NaN
2023-12-04 23:05,NaN,NaN
2023-12-05 00:05,NaN,0.2
2023-12-05 01:05,1.872,0.305
2023-12-05 02:05,1.245,0.2
2023-12-05 03:05,1.456,0.2
2023-12-05 04:05,2.292,0.253
2023-12-05 05:05,2.016,0.4
2023-12-05 06:05,2.528,0.2
2023-12-05 07:05,1.782,0.2
2023-12-05 08:05,4.528,0.428
2023-12-05 09:05,4.209,0.2
2023-12-05 10:05,4.07,0.2
2023-12-05 11:05,5.143,0.2
2023-12-05 12:05,6.38,0.569
2023-12-05 13:05,5.229,0.2
2023-12-05 14:05,3.035,0.376
2023-12-05 15:05,2.697,0.2
2023-12-05 16:05,1.294,0.2
2023-12-05 17:05,0.2,0.2
2023-12-05 18:05,0.2,0.2
2023-12-05 19:05,0.637,0.275
2023-12-05 20:05,0.2,0.2
2023-12-05 21:05,0.2,0.2
2023-12-05 22:05,NaN,NaN
2023-12-05 23:05,NaN,NaN
2023-12-06 00:05,NaN,0.2
2023-12-06 01:05,0.2,0.2
2023-12-06 02:05,0.2,0.2
2023-12-06 03:05,0.2,0.2
2023-12-06 04:05,1.114,0.2
2023-12-06 05:05,1.38,0.2
2023-12-06 06:05,2.969,0.2
2023-12-06 07:05,2.881,0.2
2023-12-06 08:05,5.18,0.2
2023-12-06 09:05,5.12,0.2
2023-12-06 10:05,4.132,0.2
2023-12-06 11:05,3.577,0.2
2023-12-06 12:05,4.194,0.2
2023-12-06 13:05,14.68,0.57
2023-12-06 14:05,10.55,0.2
2023-12-06 15:05,7.575,0.286
2023-12-06 16:05,8.41,0.36
2023-12-06 17:05,NaN,NaN
2023-12-06 18:05,NaN,NaN
2023-12-06 19:05,NaN,NaN
2023-12-06 20:05,NaN,1.209
2023-12-06 21:05,NaN,0.857
2023-12-06 22:05,1.136,0.706
2023-12-06 23:05,1.278,0.589
2023-12-07 00:05,2.22,0.547
2023-12-07 01:05,1.728,0.812
2023-12-07 02:05,2.099,0.469
2023-12-07 03:05,1.816,0.2
2023-12-07 04:05,1.528,0.2
2023-12-07 05:05,2.27,0.2
2023-12-07 06:05,2.156,0.2
2023-12-07 07:05,2.508,0.596
2023-12-07 08:05,1.722,0.577
2023-12-07 09:05,1.68,0.2
2023-12-07 10:05,1.712,0.2
2023-12-07 11:05,2.034,0.2
2023-12-07 12:05,1.877,0.2
2023-12-07 13:05,1.425,0.504
2023-12-07 14:05,1.673,1.014
2023-12-07 15:05,1.971,0.464
2023-12-07 16:05,2.021,0.506
2023-12-07 17:05,2.351,1.112
2023-12-07 18:05,1.686,0.702
2023-12-07 19:05,1.515,0.739
2023-12-07 20:05,0.269,0.2
2023-12-07 21:05,0.2,0.2
2023-12-07 22:05,0.2,NaN
2023-12-07 23:05,NaN,NaN
2023-12-08 00:05,NaN,0.2
2023-12-08 01:05,NaN,0.2
2023-12-08 02:05,NaN,0.479
2023-12-08 03:05,NaN,0.5
2023-12-08 04:05,NaN,1.119
2023-12-08 05:05,0.476,0.2
2023-12-08 06:05,3.695,0.596
2023-12-08 07:05,0.552,0.342
2023-12-08 08:05,7.392,3.376
2023-12-08 09:05,0.2,0.2
2023-12-08 10:05,0.879,0.2
2023-12-08 11:05,0.869,0.2
2023-12-08 12:05,0.722,0.2
2023-12-08 13:05,0.2,0.2
2023-12-08 14:05,0.2,0.2
2023-12-08 15:05,0.99,0.2
2023-12-08 16:05,0.2,0.2
2023-12-08 17:05,0.2,0.2
2023-12-08 18:05,0.2,0.2
2023-12-08 19:05,0.2,0.2
2023-12-08 20:05,0.2,0.2
2023-12-08 21:05,0.2,0.2
2023-12-08 22:05,NaN,NaN
2023-12-08 23:05,NaN,NaN
2023-12-09 00:05,NaN,0.2
2023-12-09 01:05,0.2,0.2
2023-12-09 02:05,0.2,0.2
2023-12-09 03:05,0.2,0.2
2023-12-09 04:05,0.2,0.2
2023-12-09 05:05,0.2,0.2
2023-12-09 06:05,0.2,0.2
2023-12-09 07:05,0.2,0.2
2023-12-09 08:05,0.2,0.2
2023-12-09 09:05,0.2,0.2
2023-12-09 10:05,0.2,0.2
2023-12-09 11:05,0.433,0.2
2023-12-09 12:05,0.883,0.2
2023-12-09 13:05,0.56,0.2
2023-12-09 14:05,0.632,0.2
2023-12-09 15:05,0.818,0.2
2023-12-09 16:05,0.472,0.2
2023-12-09 17:05,0.2,0.2
2023-12-09 18:05,0.2,0.2
2023-12-09 19:05,0.458,0.2
2023-12-09 20:05,0.2,0.2
2023-12-09 21:05,0.2,0.2
2023-12-09 22:05,0.2,0.2
2023-12-09 23:05,0.2,0.2
2023-12-10 00:05,0.2,0.2
2023-12-10 01:05,0.2,0.2
2023-12-10 02:05,0.2,0.2
2023-12-10 03:05,1.068,0.2
2023-12-10 04:05,0.404,0.2
2023-12-10 05:05,0.556,0.2
2023-12-10 06:05,2.383,0.2
2023-12-10 07:05,2.386,0.2
2023-12-10 08:05,0.584,0.2
2023-12-10 09:05,0.923,0.2
2023-12-10 10:05,2.356,0.2
2023-12-10 11:05,2.087,0.2
2023-12-10 12:05,1.598,0.2
2023-12-10 13:05,2.536,0.712
2023-12-10 14:05,1.455,0.2
2023-12-10 15:05,1.462,0.2
2023-12-10 16:05,2.162,0.435
2023-12-10 17:05,0.891,0.2
2023-12-10 18:05,0.2,0.2
2023-12-10 19:05,0.2,0.2
2023-12-10 20:05,0.2,0.2
2023-12-10 21:05,0.2,0.2
2023-12-10 22:05,0.2,NaN
2023-12-10 23:05,NaN,NaN
2023-12-11 00:05,NaN,0.2
2023-12-11 01:05,NaN,0.2
2023-12-11 02:05,NaN,0.2
2023-12-11 03:05,NaN,0.2
2023-12-11 04:05,NaN,0.2
2023-12-11 05:05,0.774,0.2
2023-12-11 06:05,0.979,0.2
2023-12-11 07:05,1.836,1.558
2023-12-11 08:05,0.44,0.2
2023-12-11 09:05,1.546,0.2
2023-12-11 10:05,0.2,0.2
2023-12-11 11:05,1.388,0.2
2023-12-11 12:05,1.839,0.2
2023-12-11 13:05,1.731,0.658
2023-12-11 14:05,2.695,0.666
2023-12-11 15:05,3.263,0.611
2023-12-11 16:05,2.642,0.652
2023-12-11 17:05,0.961,0.2
2023-12-11 18:05,0.967,0.2
2023-12-11 19:05,0.633,0.2
2023-12-11 20:05,0.718,0.2
2023-12-11 21:05,0.826,1.21
2023-12-11 22:05,NaN,NaN
2023-12-11 23:05,NaN,NaN
2023-12-12 00:05,NaN,0.2
2023-12-12 01:05,2.001,0.748
2023-12-12 02:05,2.22,0.26
2023-12-12 03:05,1.374,0.2
2023-12-12 04:05,2.154,0.656
2023-12-12 05:05,0.823,0.2
2023-12-12 06:05,1.194,0.2
2023-12-12 07:05,1.021,0.2
2023-12-12 08:05,3.885,0.2
2023-12-12 09:05,3.048,0.2
2023-12-12 10:05,3.369,0.2
2023-12-12 11:05,3.874,0.2
2023-12-12 12:05,5.025,0.2
2023-12-12 13:05,5.201,0.36
2023-12-12 14:05,8.01,0.2
2023-12-12 15:05,5.585,0.49
2023-12-12 16:05,6.674,0.602
2023-12-12 17:05,4.298,0.593
2023-12-12 18:05,3.022,0.697
2023-12-12 19:05,2.182,0.642
2023-12-12 20:05,2.79,0.484
2023-12-12 21:05,2.905,0.699
2023-12-12 22:05,2.744,0.704
2023-12-12 23:05,0.462,0.322
2023-12-13 00:05,0.655,0.256
2023-12-13 01:05,0.2,0.307
2023-12-13 02:05,1.814,0.83
2023-12-13 03:05,1.306,0.2
2023-12-13 04:05,1.293,0.2
2023-12-13 05:05,0.572,0.2
2023-12-13 06:05,0.465,0.2
2023-12-13 07:05,0.2,0.2
2023-12-13 08:05,0.621,0.2
2023-12-13 09:05,0.2,0.2
2023-12-13 10:05,0.2,0.2
2023-12-13 11:05,0.643,0.2
2023-12-13 12:05,0.554,0.2
2023-12-13 13:05,0.2,0.2
2023-12-13 14:05,0.477,0.2
2023-12-13 15:05,2.01,0.2
2023-12-13 16:05,3.308,0.2
2023-12-13 17:05,1.861,0.2
2023-12-13 18:05,1.574,0.2
2023-12-13 19:05,1.145,0.2
2023-12-13 20:05,1.028,0.2
2023-12-13 21:05,1.071,0.2
2023-12-13 22:05,1.602,NaN
2023-12-13 23:05,NaN,NaN
2023-12-14 00:05,NaN,0.2
2023-12-14 01:05,NaN,0.2
2023-12-14 02:05,NaN,0.2
2023-12-14 03:05,NaN,0.2
2023-12-14 04:05,1.474,0.2
2023-12-14 05:05,0.6,0.2
2023-12-14 06:05,0.705,0.2
2023-12-14 07:05,1.403,0.2
2023-12-14 08:05,0.51,0.2
2023-12-14 09:05,0.2,0.2
2023-12-14 10:05,0.2,0.2
2023-12-14 11:05,0.778,0.2
2023-12-14 12:05,0.452,0.2
2023-12-14 13:05,0.2,0.2
2023-12-14 14:05,0.2,0.2
2023-12-14 15:05,1.079,0.2
2023-12-14 16:05,1.236,0.2
2023-12-14 17:05,0.819,0.2
2023-12-14 18:05,0.797,0.2
2023-12-14 19:05,0.486,0.2
2023-12-14 20:05,0.2,0.2
2023-12-14 21:05,0.946,0.2
2023-12-14 22:05,NaN,NaN
2023-12-14 23:05,NaN,NaN
2023-12-15 00:05,NaN,0.2
2023-12-15 01:05,NaN,0.2
2023-12-15 02:05,1.437,0.2
2023-12-15 03:05,0.892,0.2
2023-12-15 04:05,0.909,0.2
2023-12-15 05:05,0.838,0.2
2023-12-15 06:05,0.451,0.2
2023-12-15 07:05,1.136,0.2
2023-12-15 08:05,1.973,0.2
2023-12-15 09:05,0.818,0.2
2023-12-15 10:05,0.674,0.2
2023-12-15 11:05,1.109,0.2
2023-12-15 12:05,1.162,0.2
2023-12-15 13:05,1.12,0.2
2023-12-15 14:05,0.95,0.2
2023-12-15 15:05,1.114,0.2
2023-12-15 16:05,2.609,0.2
2023-12-15 17:05,3.511,0.2
2023-12-15 18:05,0.812,0.2
2023-12-15 19:05,0.932,0.2
2023-12-15 20:05,0.2,0.2
2023-12-15 21:05,0.555,0.2
2023-12-15 22:05,0.452,0.2
2023-12-15 23:05,0.58,0.323
2023-12-16 00:05,0.2,0.2
2023-12-16 01:05,1.233,0.2
2023-12-16 02:05,0.627,0.2
2023-12-16 03:05,3.464,0.2
2023-12-16 04:05,0.685,0.2
2023-12-16 05:05,0.502,0.2
2023-12-16 06:05,0.518,0.2
2023-12-16 07:05,0.685,0.2
2023-12-16 08:05,2.531,0.2
2023-12-16 09:05,2.745,0.2
2023-12-16 10:05,2.193,0.2
2023-12-16 11:05,2.271,0.2
2023-12-16 12:05,2.246,0.2
2023-12-16 13:05,3.096,0.2
2023-12-16 14:05,4.7,0.2
2023-12-16 15:05,4.314,0.2
2023-12-16 16:05,2.458,0.2
2023-12-16 17:05,0.553,0.2
2023-12-16 18:05,1.108,0.2
2023-12-16 19:05,0.5,0.2
2023-12-16 20:05,0.652,0.273
2023-12-16 21:05,0.444,0.2
2023-12-16 22:05,0.59,NaN
2023-12-16 23:05,NaN,NaN
2023-12-17 00:05,NaN,0.2
2023-12-17 01:05,NaN,0.53
2023-12-17 02:05,NaN,0.2
2023-12-17 03:05,NaN,0.2
2023-12-17 04:05,NaN,0.2
2023-12-17 05:05,0.705,0.2
2023-12-17 06:05,0.955,0.2
2023-12-17 07:05,1.002,0.2
2023-12-17 08:05,6.614,2.563
2023-12-17 09:05,1.272,0.2
2023-12-17 10:05,2.178,0.2
2023-12-17 11:05,2.841,0.2
2023-12-17 12:05,4.102,0.362
2023-12-17 13:05,3.729,0.2
2023-12-17 14:05,3.315,0.2
2023-12-17 15:05,3.334,0.2
2023-12-17 16:05,4.559,0.2
2023-12-17 17:05,3.141,0.2
2023-12-17 18:05,2.167,0.488
2023-12-17 19:05,0.908,0.2
2023-12-17 20:05,1.336,0.661
2023-12-17 21:05,1.018,0.371
2023-12-17 22:05,NaN,NaN
2023-12-17 23:05,NaN,NaN
2023-12-18 00:05,NaN,0.2
2023-12-18 01:05,NaN,0.2
2023-12-18 02:05,NaN,0.254
2023-12-18 03:05,2.161,0.2
2023-12-18 04:05,0.784,0.2
2023-12-18 05:05,1.739,0.2
2023-12-18 06:05,3.91,0.2
2023-12-18 07:05,3.393,0.2
2023-12-18 08:05,1.436,0.2
2023-12-18 09:05,1.172,0.2
2023-12-18 10:05,1.71,0.2
2023-12-18 11:05,0.588,0.2
2023-12-18 12:05,1.204,0.2
2023-12-18 13:05,2.348,0.2
2023-12-18 14:05,2.826,0.2
2023-12-18 15:05,2.96,0.2
2023-12-18 16:05,2.215,0.311
2023-12-18 17:05,2.007,0.2
2023-12-18 18:05,1.176,0.2
2023-12-18 19:05,0.552,0.273
2023-12-18 20:05,0.2,0.2
2023-12-18 21:05,0.816,0.364
2023-12-18 22:05,0.929,0.736
2023-12-18 23:05,0.667,0.2
2023-12-19 00:05,0.728,0.2
2023-12-19 01:05,1.093,0.256
2023-12-19 02:05,1.123,0.2
2023-12-19 03:05,0.928,0.2
2023-12-19 04:05,2.196,0.829
2023-12-19 05:05,1.796,0.398
2023-12-19 06:05,2.44,0.473
2023-12-19 07:05,3.404,1.126
2023-12-19 08:05,2.079,0.2
2023-12-19 09:05,1.974,0.2
2023-12-19 10:05,2.177,0.2
2023-12-19 11:05,2.606,0.41
2023-12-19 12:05,2.926,0.534
2023-12-19 13:05,4.06,1.011
2023-12-19 14:05,4.2,0.87
2023-12-19 15:05,2.678,0.527
2023-12-19 16:05,2.82,0.81
2023-12-19 17:05,2.295,0.935
2023-12-19 18:05,1.857,0.2
2023-12-19 19:05,1.736,0.905
2023-12-19 20:05,1.243,0.2
2023-12-19 21:05,1.236,0.573
2023-12-19 22:05,0.766,NaN
2023-12-19 23:05,NaN,NaN
2023-12-20 00:05,NaN,0.2
2023-12-20 01:05,NaN,0.355
2023-12-20 02:05,NaN,0.259
2023-12-20 03:05,NaN,0.329
2023-12-20 04:05,NaN,0.952
2023-12-20 05:05,NaN,0.5
2023-12-20 06:05,NaN,0.2
2023-12-20 07:05,0.616,0.2
2023-12-20 08:05,0.2,0.2
2023-12-20 09:05,1.484,0.31
2023-12-20 10:05,0.907,0.2
2023-12-20 11:05,1.339,0.2
2023-12-20 12:05,1.312,0.2
2023-12-20 13:05,0.741,0.2
2023-12-20 14:05,1.129,0.491
2023-12-20 15:05,1.571,0.2
2023-12-20 16:05,1.859,0.324
2023-12-20 17:05,1.844,0.884
2023-12-20 18:05,1.193,0.755
2023-12-20 19:05,1.106,0.533
2023-12-20 20:05,1.033,0.2
2023-12-20 21:05,0.727,0.434
2023-12-20 22:05,NaN,0.469
2023-12-20 23:05,NaN,NaN
2023-12-21 00:05,NaN,0.2
2023-12-21 01:05,NaN,0.711
2023-12-21 02:05,NaN,0.2
2023-12-21 03:05,1.306,0.569
2023-12-21 04:05,0.684,0.2
2023-12-21 05:05,1.359,0.413
2023-12-21 06:05,0.56,0.2
2023-12-21 07:05,0.2,0.2
2023-12-21 08:05,1.95,0.471
2023-12-21 09:05,1.546,0.2
2023-12-21 10:05,0.854,0.2
2023-12-21 11:05,0.628,0.2
2023-12-21 12:05,0.842,0.2
2023-12-21 13:05,1.407,0.2
2023-12-21 14:05,1.355,0.2
2023-12-21 15:05,0.779,0.2
2023-12-21 16:05,1.973,0.25
2023-12-21 17:05,4.851,0.2
2023-12-21 18:05,1.953,0.475
2023-12-21 19:05,1.171,0.573
2023-12-21 20:05,0.679,0.613
2023-12-21 21:05,0.2,0.2
2023-12-21 22:05,0.42,0.2
2023-12-21 23:05,0.527,0.2
2023-12-22 00:05,0.792,0.2
2023-12-22 01:05,0.837,0.2
2023-12-22 02:05,1.748,0.2
2023-12-22 03:05,0.2,0.2
2023-12-22 04:05,1.418,0.2
2023-12-22 05:05,1.004,0.2
2023-12-22 06:05,0.959,0.2
2023-12-22 07:05,0.954,0.2
2023-12-22 08:05,0.976,0.2
2023-12-22 09:05,1.738,0.2
2023-12-22 10:05,2.74,0.2
2023-12-22 11:05,2.837,0.2
2023-12-22 12:05,3.914,0.2
2023-12-22 13:05,4.0,0.401
2023-12-22 14:05,3.602,0.2
2023-12-22 15:05,3.3,0.292
2023-12-22 16:05,2.768,0.2
2023-12-22 17:05,1.649,0.393
2023-12-22 18:05,0.967,0.2
2023-12-22 19:05,1.627,0.798
2023-12-22 20:05,0.761,0.2
2023-12-22 21:05,1.36,0.2
2023-12-22 22:05,1.15,NaN
2023-12-22 23:05,NaN,NaN
2023-12-23 00:05,NaN,0.2
2023-12-23 01:05,NaN,0.2
2023-12-23 02:05,NaN,5.338
2023-12-23 03:05,0.904,0.2
2023-12-23 04:05,0.705,0.2
2023-12-23 05:05,1.363,0.263
2023-12-23 06:05,1.148,0.2
2023-12-23 07:05,0.428,0.2
2023-12-23 08:05,0.587,0.2
2023-12-23 09:05,0.963,0.332
2023-12-23 10:05,1.088,0.321
2023-12-23 11:05,0.2,0.2
2023-12-23 12:05,0.656,0.2
2023-12-23 13:05,1.207,0.2
2023-12-23 14:05,0.2,0.2
2023-12-23 15:05,0.472,0.2
2023-12-23 16:05,1.329,0.479
2023-12-23 17:05,0.457,0.2
2023-12-23 18:05,0.574,0.2
2023-12-23 19:05,0.938,0.349
2023-12-23 20:05,0.2,0.2
2023-12-23 21:05,0.431,0.2
2023-12-23 22:05,NaN,NaN
2023-12-23 23:05,NaN,NaN
2023-12-24 00:05,0.2,0.2
2023-12-24 01:05,0.2,0.2
2023-12-24 02:05,0.2,0.2
2023-12-24 03:05,0.73,0.2
2023-12-24 04:05,0.743,0.2
2023-12-24 05:05,2.397,1.193
2023-12-24 06:05,1.06,0.436
2023-12-24 07:05,0.2,0.2
2023-12-24 08:05,0.2,0.2
2023-12-24 09:05,0.2,0.2
2023-12-24 10:05,0.571,0.2
2023-12-24 11:05,0.2,0.2
2023-12-24 12:05,0.2,0.2
2023-12-24 13:05,1.14,0.2
2023-12-24 14:05,0.2,0.2
2023-12-24 15:05,0.2,0.2
2023-12-24 16:05,0.2,0.2
2023-12-24 17:05,0.402,0.251
2023-12-24 18:05,0.2,0.2
2023-12-24 19:05,0.618,0.464
2023-12-24 20:05,0.2,0.2
2023-12-24 21:05,0.2,0.2
2023-12-24 22:05,0.2,0.2
2023-12-24 23:05,0.2,0.2
2023-12-25 00:05,0.568,0.2
2023-12-25 01:05,0.2,0.2
2023-12-25 02:05,0.655,0.2
2023-12-25 03:05,0.546,0.2
2023-12-25 04:05,0.816,0.2
2023-12-25 05:05,0.934,0.2
2023-12-25 06:05,1.236,0.2
2023-12-25 07:05,1.419,0.2
2023-12-25 08:05,0.95,0.2
2023-12-25 09:05,0.532,0.2
2023-12-25 10:05,0.477,0.2
2023-12-25 11:05,0.53,0.2
2023-12-25 12:05,0.2,0.2
2023-12-25 13:05,0.54,0.2
2023-12-25 14:05,0.681,0.2
2023-12-25 15:05,0.2,0.2
2023-12-25 16:05,0.2,0.2
2023-12-25 17:05,0.61,0.2
2023-12-25 18:05,0.654,0.2
2023-12-25 19:05,0.675,0.2
2023-12-25 20:05,0.93,0.2
2023-12-25 21:05,0.675,0.2
2023-12-25 22:05,0.87,NaN
2023-12-25 23:05,NaN,NaN
2023-12-26 00:05,NaN,0.2
2023-12-26 01:05,NaN,0.2
2023-12-26 02:05,NaN,0.2
2023-12-26 03:05,NaN,0.522
2023-12-26 04:05,1.076,0.2
2023-12-26 05:05,1.215,0.2
2023-12-26 06:05,1.879,0.669
2023-12-26 07:05,2.994,0.522
2023-12-26 08:05,2.412,0.427
2023-12-26 09:05,2.555,0.632
2023-12-26 10:05,1.726,0.2
2023-12-26 11:05,1.432,0.329
2023-12-26 12:05,1.978,0.2
2023-12-26 13:05,1.511,0.2
2023-12-26 14:05,1.556,0.257
2023-12-26 15:05,1.65,0.631
2023-12-26 16:05,1.606,0.475
2023-12-26 17:05,1.204,0.2
2023-12-26 18:05,0.528,0.2
2023-12-26 19:05,0.2,0.2
2023-12-26 20:05,0.542,0.278
2023-12-26 21:05,0.2,0.2
2023-12-26 22:05,NaN,NaN
2023-12-26 23:05,NaN,NaN
2023-12-27 00:05,NaN,0.242
2023-12-27 01:05,0.652,0.2
2023-12-27 02:05,0.755,0.2
2023-12-27 03:05,0.555,0.2
2023-12-27 04:05,0.659,0.2
2023-12-27 05:05,0.2,0.2
2023-12-27 06:05,1.422,0.558
2023-12-27 07:05,1.119,0.261
2023-12-27 08:05,1.113,0.2
2023-12-27 09:05,0.816,0.285
2023-12-27 10:05,0.524,0.2
2023-12-27 11:05,3.158,0.2
2023-12-27 12:05,3.585,0.2
2023-12-27 13:05,3.694,0.2
2023-12-27 14:05,2.214,0.2
2023-12-27 15:05,1.489,0.2
2023-12-27 16:05,0.875,0.2
2023-12-27 17:05,0.463,0.2
2023-12-27 18:05,0.685,0.2
2023-12-27 19:05,0.522,0.2
