co,tz=0,v=1.6
time,co
1699590720,1.106e+02
1699590780,1.222e+02
1699590840,1.171e+02
1699590900,1.274e+02
1699590960,1.202e+02
1699591020,1.205e+02
1699591080,1.164e+02
1699591140,1.189e+02
1699591200,1.248e+02
1699591260,1.256e+02
1699591320,1.202e+02
1699591380,1.227e+02
1699591440,1.196e+02
1699591500,1.152e+02
1699591560,1.240e+02
1699591620,1.323e+02
1699591680,1.232e+02
1699591740,1.212e+02
1699591800,1.131e+02
1699591860,1.172e+02
1699591920,1.409e+02
1699591980,1.206e+02
1699592040,1.154e+02
1699592100,1.181e+02
1699592160,1.167e+02
1699592220,1.259e+02
1699592280,1.218e+02
1699592340,1.119e+02
1699592400,1.253e+02
1699592460,1.200e+02
1699592520,9.745e+01
1699592580,1.087e+02
1699592640,1.097e+02
1699592700,1.103e+02
1699592760,1.172e+02
1699592820,1.204e+02
1699592880,1.310e+02
1699592940,1.307e+02
1699593000,1.193e+02
1699593060,1.271e+02
1699593120,1.263e+02
1699593180,1.263e+02
1699593240,1.212e+02
1699593300,1.312e+02
1699593360,1.222e+02
1699593420,1.288e+02
1699593480,1.213e+02
1699593540,1.291e+02
1699593600,1.275e+02
1699593660,1.150e+02
1699593720,1.122e+02
1699593780,1.238e+02
1699593840,1.182e+02
1699593900,1.211e+02
1699593960,1.237e+02
1699594020,1.231e+02
1699594080,1.171e+02
1699594140,1.105e+02
1699594200,1.195e+02
1699594260,1.164e+02
1699594320,1.127e+02
1699594380,1.225e+02
1699594440,1.139e+02
1699594500,1.251e+02
1699594560,1.270e+02
1699594620,1.137e+02
1699594680,1.199e+02
1699594740,1.052e+02
1699594800,1.222e+02
1699594860,1.274e+02
1699594920,1.354e+02
1699594980,1.212e+02
1699595040,1.206e+02
1699595100,1.135e+02
1699595160,1.245e+02
1699595220,1.071e+02
1699595280,1.080e+02
1699595340,1.145e+02
1699595400,1.217e+02
1699595460,1.311e+02
1699595520,1.255e+02
1699595580,1.356e+02
1699595640,1.241e+02
1699595700,1.164e+02
1699595760,1.171e+02
1699595820,1.225e+02
1699595880,1.157e+02
1699595940,1.246e+02
1699596000,1.277e+02
1699596540,1.435e+02
1699596600,1.405e+02
1699596660,1.243e+02
1699596720,1.403e+02
1699596780,1.392e+02
1699596840,1.397e+02
1699596900,1.381e+02
1699596960,1.427e+02
1699597020,1.311e+02
1699597080,1.282e+02
1699597140,1.248e+02
1699597200,1.428e+02
1699597260,1.311e+02
1699597320,1.462e+02
1699597380,1.378e+02
1699597440,1.670e+02
1699597500,1.539e+02
1699597560,1.531e+02
1699597620,1.419e+02
1699597680,1.281e+02
1699597740,1.416e+02
1699597800,1.407e+02
1699597860,1.271e+02
1699597920,1.332e+02
1699597980,1.360e+02
1699598040,1.352e+02
1699598100,1.359e+02
1699598160,1.323e+02
1699598220,1.512e+02
1699598280,1.362e+02
1699598340,1.449e+02
1699598400,1.423e+02
1699598460,1.389e+02
1699598520,1.481e+02
1699598580,1.438e+02
1699598640,1.368e+02
1699598700,1.402e+02
1699598760,1.284e+02
1699598820,1.410e+02
1699598880,1.383e+02
1699598940,1.444e+02
1699599000,1.415e+02
1699599060,1.416e+02
1699599120,1.461e+02
1699599180,1.464e+02
1699599240,1.398e+02
1699599300,1.409e+02
1699599360,1.386e+02
1699599420,1.377e+02
1699599480,1.458e+02
1699599540,1.467e+02
1699599600,1.365e+02
1699599660,1.362e+02
1699599720,1.453e+02
1699599780,1.497e+02
1699599840,1.401e+02
1699599900,1.359e+02
1699599960,1.315e+02
1699600020,1.352e+02
1699600080,1.361e+02
1699600140,1.400e+02
1699600200,1.263e+02
1699600260,1.211e+02
1699600320,1.312e+02
1699600380,1.292e+02
1699600440,1.274e+02
1699600500,1.404e+02
1699600560,1.407e+02
1699600620,1.356e+02
1699600680,1.411e+02
1699600740,1.392e+02
1699600800,1.197e+02
1699600860,1.189e+02
1699600920,1.222e+02
1699600980,1.348e+02
1699601040,1.366e+02
1699601100,1.378e+02
1699601160,1.289e+02
1699601220,1.324e+02
1699601280,1.486e+02
1699601340,1.585e+02
1699601400,1.601e+02
1699601460,1.466e+02
1699601520,1.417e+02
1699601580,1.309e+02
1699601640,1.233e+02
1699601700,1.338e+02
1699601760,1.299e+02
1699601820,1.358e+02
1699601880,1.313e+02
1699601940,1.446e+02
1699602000,1.411e+02
1699602060,1.455e+02
1699602120,1.292e+02
1699602180,1.309e+02
1699602240,1.244e+02
1699602300,1.412e+02
1699602360,1.533e+02
1699602420,1.561e+02
1699602480,1.485e+02
1699602540,1.687e+02
1699602600,2.101e+02
1699602660,1.968e+02
1699602720,1.531e+02
1699602780,1.577e+02
1699602840,1.402e+02
1699602900,1.317e+02
1699602960,1.290e+02
1699603020,1.333e+02
1699603080,1.379e+02
1699603140,1.286e+02
1699603200,1.366e+02
1699603260,1.511e+02
1699603320,1.330e+02
1699603380,1.244e+02
1699603440,1.300e+02
1699603500,1.369e+02
1699603560,1.384e+02
1699603620,1.257e+02
1699603680,1.388e+02
1699603740,1.540e+02
1699603800,1.383e+02
1699603860,1.428e+02
1699603920,1.444e+02
1699603980,1.389e+02
1699604040,1.385e+02
1699604100,1.463e+02
1699604160,1.389e+02
1699604220,1.283e+02
1699604280,1.343e+02
1699604340,1.274e+02
1699604400,1.297e+02
1699604460,1.412e+02
1699604520,1.435e+02
1699604580,1.299e+02
1699604640,1.458e+02
1699604700,1.373e+02
1699604760,1.233e+02
1699604820,1.287e+02
1699604880,1.293e+02
1699604940,1.317e+02
1699605000,1.239e+02
1699605060,1.288e+02
1699605120,1.497e+02
1699605180,1.497e+02
1699605240,1.475e+02
1699605300,1.319e+02
1699605360,1.263e+02
1699605420,1.407e+02
1699605480,1.505e+02
1699605540,1.258e+02
1699605600,1.359e+02
1699605660,1.389e+02
1699605720,1.291e+02
1699605780,1.435e+02
1699605840,1.301e+02
1699605900,1.469e+02
1699605960,1.390e+02
1699606020,1.475e+02
1699606080,1.392e+02
1699606140,1.229e+02
1699606200,1.415e+02
1699606260,1.342e+02
1699606320,1.314e+02
1699606380,1.427e+02
1699606440,1.396e+02
1699606500,1.377e+02
1699606560,1.405e+02
1699606620,1.368e+02
1699606680,1.416e+02
1699606740,1.391e+02
1699606800,1.410e+02
1699606860,1.431e+02
1699606920,1.312e+02
1699606980,1.355e+02
1699607040,1.332e+02
1699607100,1.418e+02
1699607160,1.322e+02
1699607220,1.389e+02
1699607280,1.394e+02
1699607340,1.372e+02
1699607400,1.239e+02
1699607460,1.368e+02
1699607520,1.451e+02
1699607580,1.247e+02
1699607640,1.260e+02
1699607700,1.336e+02
1699607760,1.297e+02
1699607820,1.320e+02
1699607880,1.347e+02
1699607940,1.314e+02
1699608000,1.395e+02
1699608060,1.331e+02
1699608120,1.407e+02
1699608180,1.315e+02
1699608240,1.365e+02
1699608300,1.445e+02
1699608360,1.321e+02
1699608420,1.285e+02
1699608480,1.360e+02
1699608540,1.398e+02
1699608600,1.412e+02
1699608660,1.304e+02
1699608720,1.494e+02
1699608780,1.458e+02
1699608840,1.351e+02
1699608900,1.365e+02
1699608960,1.435e+02
1699609020,1.266e+02
1699609080,1.469e+02
1699609140,1.290e+02
1699609200,1.333e+02
1699609260,1.479e+02
1699609320,1.524e+02
1699609380,1.361e+02
1699609440,1.345e+02
1699609500,1.342e+02
1699609560,1.330e+02
1699609620,1.267e+02
1699609680,1.356e+02
1699609740,1.389e+02
1699609800,1.423e+02
1699609860,1.402e+02
1699609920,1.305e+02
1699609980,1.377e+02
1699610040,1.376e+02
1699610100,1.401e+02
1699610160,1.424e+02
1699610220,1.322e+02
1699610280,1.278e+02
1699610340,1.266e+02
1699610400,1.300e+02
1699610460,1.343e+02
1699610520,1.434e+02
1699610580,1.459e+02
1699610640,1.403e+02
1699610700,1.294e+02
1699610760,1.362e+02
1699610820,1.463e+02
1699610880,1.315e+02
1699610940,1.582e+02
1699611000,1.461e+02
1699611060,1.447e+02
1699611120,1.413e+02
1699611180,1.390e+02
1699611240,1.418e+02
1699611300,1.361e+02
1699611360,1.336e+02
1699611420,1.415e+02
1699611480,1.501e+02
1699611540,1.403e+02
1699611600,1.439e+02
1699611660,1.635e+02
1699611720,1.429e+02
1699611780,1.364e+02
1699611840,1.406e+02
1699611900,1.461e+02
1699611960,1.543e+02
1699612020,1.427e+02
1699612080,1.339e+02
1699612140,1.345e+02
1699612200,1.431e+02
1699612260,1.461e+02
1699612320,1.329e+02
1699612380,1.358e+02
1699612440,1.427e+02
1699612500,1.409e+02
1699612560,1.403e+02
1699612620,1.462e+02
1699612680,1.395e+02
1699612740,1.238e+02
1699612800,1.331e+02
1699612860,1.310e+02
1699612920,1.478e+02
1699612980,1.410e+02
1699613040,1.354e+02
1699613100,1.362e+02
1699613160,1.366e+02
1699613220,1.465e+02
1699613280,1.387e+02
1699613340,1.354e+02
1699613400,1.325e+02
1699613460,1.453e+02
1699613520,1.354e+02
1699613580,1.324e+02
1699613640,1.346e+02
1699613700,1.364e+02
1699613760,1.511e+02
1699613820,1.392e+02
1699613880,1.382e+02
1699613940,1.354e+02
1699614000,1.276e+02
1699614060,1.451e+02
1699614120,1.268e+02
1699614180,1.422e+02
1699614240,1.343e+02
1699614300,1.407e+02
1699614360,1.220e+02
1699614420,1.384e+02
1699614480,1.379e+02
1699614540,1.288e+02
1699614600,1.358e+02
1699614660,1.479e+02
1699614720,1.356e+02
1699614780,1.633e+02
1699614840,1.826e+02
1699614900,1.636e+02
1699614960,1.412e+02
1699615020,1.327e+02
1699615080,1.366e+02
1699615140,1.393e+02
1699615200,1.437e+02
1699615260,1.430e+02
1699615320,1.443e+02
1699615380,1.333e+02
1699615440,1.308e+02
1699615500,1.521e+02
1699615560,1.501e+02
1699615620,1.339e+02
1699615680,1.408e+02
1699615740,1.441e+02
1699615800,1.485e+02
1699615860,1.412e+02
1699615920,1.514e+02
1699615980,1.425e+02
1699616040,1.339e+02
1699616100,1.361e+02
1699616160,1.382e+02
1699616220,1.351e+02
1699616280,1.371e+02
1699616340,1.471e+02
1699616400,1.558e+02
1699616460,1.354e+02
1699616520,1.328e+02
1699616580,1.342e+02
1699616640,1.447e+02
1699616700,1.329e+02
1699616760,1.395e+02
1699616820,1.450e+02
1699616880,1.394e+02
1699616940,1.447e+02
1699617000,1.364e+02
1699617060,1.247e+02
1699617120,1.333e+02
1699617180,1.365e+02
1699617240,1.377e+02
1699617300,1.314e+02
1699617360,1.308e+02
1699617420,1.292e+02
1699617480,1.382e+02
1699617540,1.408e+02
1699617600,1.407e+02
1699618140,1.258e+02
1699618200,1.330e+02
1699618260,1.356e+02
1699618320,1.303e+02
1699618380,1.208e+02
1699618440,1.269e+02
1699618500,1.198e+02
1699618560,1.236e+02
1699618620,1.179e+02
1699618680,1.242e+02
1699618740,1.277e+02
1699618800,1.286e+02
1699618860,1.305e+02
1699618920,1.271e+02
1699618980,1.219e+02
1699619040,1.216e+02
1699619100,1.324e+02
1699619160,1.295e+02
1699619220,1.365e+02
1699619280,1.252e+02
1699619340,1.125e+02
1699619400,1.206e+02
1699619460,1.375e+02
1699619520,1.379e+02
1699619580,1.229e+02
1699619640,1.222e+02
1699619700,1.312e+02
1699619760,1.281e+02
1699619820,1.404e+02
1699619880,1.495e+02
1699619940,1.193e+02
1699620000,1.217e+02
1699620060,1.308e+02
1699620120,1.222e+02
1699620180,1.276e+02
1699620240,1.330e+02
1699620300,1.176e+02
1699620360,1.186e+02
1699620420,1.297e+02
1699620480,1.248e+02
1699620540,1.287e+02
1699620600,1.316e+02
1699620660,1.316e+02
1699620720,1.268e+02
1699620780,1.272e+02
1699620840,1.335e+02
1699620900,1.291e+02
1699620960,1.283e+02
1699621020,1.261e+02
1699621080,1.181e+02
1699621140,1.322e+02
1699621200,1.366e+02
1699621260,1.291e+02
1699621320,1.270e+02
1699621380,1.131e+02
1699621440,1.177e+02
1699621500,1.175e+02
1699621560,1.207e+02
1699621620,1.095e+02
1699621680,1.141e+02
1699621740,1.236e+02
1699621800,1.305e+02
1699621860,1.286e+02
1699621920,1.271e+02
1699621980,1.214e+02
1699622040,1.167e+02
1699622100,1.189e+02
1699622160,1.130e+02
1699622220,1.170e+02
1699622280,1.192e+02
1699622340,1.149e+02
1699622400,1.120e+02
1699622460,1.218e+02
1699622520,1.373e+02
1699622580,1.327e+02
1699622640,1.273e+02
1699622700,1.241e+02
1699622760,1.180e+02
1699622820,1.116e+02
1699622880,1.214e+02
1699622940,1.105e+02
1699623000,1.097e+02
1699623060,1.257e+02
1699623120,1.197e+02
1699623180,1.257e+02
1699623240,1.314e+02
1699623300,1.179e+02
1699623360,1.305e+02
1699623420,1.430e+02
1699623480,1.320e+02
1699623540,1.111e+02
1699623600,1.106e+02
1699623660,1.418e+02
1699623720,1.342e+02
1699623780,1.262e+02
1699623840,1.130e+02
1699623900,1.098e+02
1699623960,1.099e+02
1699624020,1.048e+02
1699624080,1.127e+02
1699624140,1.314e+02
1699624200,1.168e+02
1699624260,1.298e+02
1699624320,1.279e+02
1699624380,1.221e+02
1699624440,1.227e+02
1699624500,1.137e+02
1699624560,1.122e+02
1699624620,1.155e+02
1699624680,1.122e+02
1699624740,1.123e+02
1699624800,1.135e+02
1699624860,1.189e+02
1699624920,1.229e+02
1699624980,1.290e+02
1699625040,1.232e+02
1699625100,1.096e+02
1699625160,1.260e+02
1699625220,1.235e+02
1699625280,1.252e+02
1699625340,1.288e+02
1699625400,1.158e+02
1699625460,1.311e+02
1699625520,1.431e+02
1699625580,2.338e+02
1699625640,2.036e+02
1699625700,1.599e+02
1699625760,1.643e+02
1699625820,1.444e+02
1699625880,1.140e+02
1699625940,1.233e+02
1699626000,1.050e+02
1699626060,1.220e+02
1699626120,1.179e+02
1699626180,1.264e+02
1699626240,1.378e+02
1699626300,1.322e+02
1699626360,1.247e+02
1699626420,1.175e+02
1699626480,1.217e+02
1699626540,1.190e+02
1699626600,1.328e+02
1699626660,1.328e+02
1699626720,1.383e+02
1699626780,1.339e+02
1699626840,1.287e+02
1699626900,1.349e+02
1699626960,1.367e+02
1699627020,1.272e+02
1699627080,1.362e+02
1699627140,1.299e+02
1699627200,1.311e+02
1699627260,1.333e+02
1699627320,1.191e+02
1699627380,1.299e+02
1699627440,1.176e+02
1699627500,1.330e+02
1699627560,1.418e+02
1699627620,1.334e+02
1699627680,1.302e+02
1699627740,1.120e+02
1699627800,1.247e+02
1699627860,1.313e+02
1699627920,1.469e+02
1699627980,1.362e+02
1699628040,1.432e+02
1699628100,1.442e+02
1699628160,1.438e+02
1699628220,1.402e+02
1699628280,1.447e+02
1699628340,1.385e+02
1699628400,1.351e+02
1699628460,1.448e+02
1699628520,1.397e+02
1699628580,1.304e+02
1699628640,1.400e+02
1699628700,1.407e+02
1699628760,1.416e+02
1699628820,1.406e+02
1699628880,1.223e+02
1699628940,1.309e+02
1699629000,1.385e+02
1699629060,1.225e+02
1699629120,1.339e+02
1699629180,1.366e+02
1699629240,1.528e+02
1699629300,1.649e+02
1699629360,1.589e+02
1699629420,1.620e+02
1699629480,1.531e+02
1699629540,1.541e+02
1699629600,1.562e+02
1699629660,1.609e+02
1699629720,1.447e+02
1699629780,1.397e+02
1699629840,1.236e+02
1699629900,1.301e+02
1699629960,1.219e+02
1699630020,1.408e+02
1699630080,1.268e+02
1699630140,1.289e+02
1699630200,1.253e+02
1699630260,1.237e+02
1699630320,1.349e+02
1699630380,1.312e+02
1699630440,1.224e+02
1699630500,1.205e+02
1699630560,1.177e+02
1699630620,1.291e+02
1699630680,1.406e+02
1699630740,1.261e+02
1699630800,1.305e+02
1699630860,1.170e+02
1699630920,1.240e+02
1699630980,1.190e+02
1699631040,1.178e+02
1699631100,1.236e+02
1699631160,1.308e+02
1699631220,1.272e+02
1699631280,1.265e+02
1699631340,1.244e+02
1699631400,1.175e+02
1699631460,1.283e+02
1699631520,1.301e+02
1699631580,1.266e+02
1699631640,1.197e+02
1699631700,1.230e+02
1699631760,1.224e+02
1699631820,1.438e+02
1699631880,1.341e+02
1699631940,1.313e+02
1699632000,1.255e+02
1699632060,1.183e+02
1699632120,1.216e+02
1699632180,1.294e+02
1699632240,1.313e+02
1699632300,1.224e+02
1699632360,1.221e+02
1699632420,1.248e+02
1699632480,1.274e+02
1699632540,1.248e+02
1699632600,1.261e+02
1699632660,1.318e+02
1699632720,1.308e+02
1699632780,1.357e+02
1699632840,1.327e+02
1699632900,1.419e+02
1699632960,1.315e+02
1699633020,1.274e+02
1699633080,1.332e+02
1699633140,1.358e+02
1699633200,1.264e+02
1699633260,1.305e+02
1699633320,1.510e+02
1699633380,1.429e+02
1699633440,1.211e+02
1699633500,1.366e+02
1699633560,1.342e+02
1699633620,1.315e+02
1699633680,1.409e+02
1699633740,1.610e+02
1699633800,1.476e+02
1699633860,1.410e+02
1699633920,1.337e+02
1699633980,1.334e+02
1699634040,1.137e+02
1699634100,1.163e+02
1699634160,1.264e+02
1699634220,1.271e+02
1699634280,1.482e+02
1699634340,1.316e+02
1699634400,1.178e+02
1699634460,1.243e+02
1699634520,1.324e+02
1699634580,1.295e+02
1699634640,1.468e+02
1699634700,1.447e+02
1699634760,1.257e+02
1699634820,1.206e+02
1699634880,1.258e+02
1699634940,1.330e+02
1699635000,1.346e+02
1699635060,1.319e+02
1699635120,1.160e+02
1699635180,1.207e+02
1699635240,1.294e+02
1699635300,1.349e+02
1699635360,1.358e+02
1699635420,1.325e+02
1699635480,1.470e+02
1699635540,1.390e+02
1699635600,1.324e+02
1699635660,1.365e+02
1699635720,1.291e+02
1699635780,1.361e+02
1699635840,1.457e+02
1699635900,1.437e+02
1699635960,1.473e+02
1699636020,1.481e+02
1699636080,1.467e+02
1699636140,1.345e+02
1699636200,1.185e+02
1699636260,1.217e+02
1699636320,1.469e+02
1699636380,1.338e+02
1699636440,1.320e+02
1699636500,1.324e+02
1699636560,1.326e+02
1699636620,1.243e+02
1699636680,1.304e+02
1699636740,1.254e+02
1699636800,1.238e+02
1699636860,1.337e+02
1699636920,1.286e+02
1699636980,1.362e+02
1699637040,1.257e+02
1699637100,1.138e+02
1699637160,1.255e+02
1699637220,1.285e+02
1699637280,1.288e+02
1699637340,1.379e+02
1699637400,1.306e+02
1699637460,1.210e+02
1699637520,1.368e+02
1699637580,1.197e+02
1699637640,1.314e+02
1699637700,1.346e+02
1699637760,1.331e+02
1699637820,1.365e+02
1699637880,1.408e+02
1699637940,1.482e+02
1699638000,1.440e+02
1699638060,1.380e+02
1699638120,1.450e+02
1699638180,1.433e+02
1699638240,1.405e+02
1699638300,1.464e+02
1699638360,1.333e+02
1699638420,1.375e+02
1699638480,1.463e+02
1699638540,1.392e+02
1699638600,1.350e+02
1699638660,1.461e+02
1699638720,1.522e+02
1699638780,1.367e+02
1699638840,1.484e+02
1699638900,1.384e+02
1699638960,1.437e+02
1699639020,1.410e+02
1699639080,1.420e+02
1699639140,1.448e+02
1699639200,1.429e+02
1699639740,1.347e+02
1699639800,1.304e+02
1699639860,1.326e+02
1699639920,1.358e+02
1699639980,1.345e+02
1699640040,1.366e+02
1699640100,1.332e+02
1699640160,1.195e+02
1699640220,1.339e+02
1699640280,1.369e+02
1699640340,1.420e+02
1699640400,1.367e+02
1699640460,1.330e+02
1699640520,1.457e+02
1699640580,1.424e+02
1699640640,1.310e+02
1699640700,1.313e+02
1699640760,1.362e+02
1699640820,1.344e+02
1699640880,1.326e+02
1699640940,1.365e+02
1699641000,1.597e+02
1699641060,1.883e+02
1699641120,1.447e+02
1699641180,1.257e+02
1699641240,1.212e+02
1699641300,1.437e+02
1699641360,1.537e+02
1699641420,1.614e+02
1699641480,1.601e+02
1699641540,1.671e+02
1699641600,1.338e+02
1699641660,1.358e+02
1699641720,1.425e+02
1699641780,1.594e+02
1699641840,1.379e+02
1699641900,1.330e+02
1699641960,1.317e+02
1699642020,1.323e+02
1699642080,1.328e+02
1699642140,1.398e+02
1699642200,1.422e+02
1699642260,1.352e+02
1699642320,1.458e+02
1699642380,1.393e+02
1699642440,1.353e+02
1699642500,1.391e+02
1699642560,1.386e+02
1699642620,1.311e+02
1699642680,1.225e+02
1699642740,1.380e+02
1699642800,1.355e+02
1699642860,1.366e+02
1699642920,1.374e+02
1699642980,1.261e+02
1699643040,1.307e+02
1699643100,1.357e+02
1699643160,1.336e+02
1699643220,1.521e+02
1699643280,1.333e+02
1699643340,1.391e+02
1699643400,1.257e+02
1699643460,1.329e+02
1699643520,1.454e+02
1699643580,1.447e+02
1699643640,1.286e+02
1699643700,1.241e+02
1699643760,1.298e+02
1699643820,1.636e+02
1699643880,1.552e+02
1699643940,1.409e+02
1699644000,1.245e+02
1699644060,1.311e+02
1699644120,1.379e+02
1699644180,1.522e+02
1699644240,1.280e+02
1699644300,1.362e+02
1699644360,1.389e+02
1699644420,1.291e+02
1699644480,1.272e+02
1699644540,1.243e+02
1699644600,1.363e+02
1699644660,1.343e+02
1699644720,1.362e+02
1699644780,1.379e+02
1699644840,1.353e+02
1699644900,1.315e+02
1699644960,1.437e+02
1699645020,1.341e+02
1699645080,1.193e+02
1699645140,1.362e+02
1699645200,1.636e+02
1699645260,1.484e+02
1699645320,1.326e+02
1699645380,1.370e+02
1699645440,1.294e+02
1699645500,1.388e+02
1699645560,1.329e+02
1699645620,1.352e+02
1699645680,1.371e+02
1699645740,1.242e+02
1699645800,1.200e+02
1699645860,1.435e+02
1699645920,1.310e+02
1699645980,1.166e+02
1699646040,1.341e+02
1699646100,1.297e+02
1699646160,1.309e+02
1699646220,1.289e+02
1699646280,1.131e+02
1699646340,1.402e+02
1699646400,1.259e+02
1699646460,1.298e+02
1699646520,1.539e+02
1699646580,1.467e+02
1699646640,1.360e+02
1699646700,1.354e+02
1699646760,1.385e+02
1699646820,1.281e+02
1699646880,1.346e+02
1699646940,1.415e+02
1699647000,1.361e+02
1699647060,1.333e+02
1699647120,1.306e+02
1699647180,1.416e+02
1699647240,1.434e+02
1699647300,1.419e+02
1699647360,1.251e+02
1699647420,1.344e+02
1699647480,1.320e+02
1699647540,1.361e+02
1699647600,1.298e+02
1699647660,1.256e+02
1699647720,1.242e+02
1699647780,1.214e+02
1699647840,1.271e+02
1699647900,1.277e+02
1699647960,1.286e+02
1699648020,1.331e+02
1699648080,1.296e+02
1699648140,1.185e+02
1699648200,1.234e+02
1699648260,1.308e+02
1699648320,1.194e+02
1699648380,1.401e+02
1699648440,1.392e+02
1699648500,1.274e+02
1699648560,1.250e+02
1699648620,1.276e+02
1699648680,1.291e+02
1699648740,1.264e+02
1699648800,1.296e+02
1699648860,1.280e+02
1699648920,1.135e+02
1699648980,1.233e+02
1699649040,1.206e+02
1699649100,1.273e+02
1699649160,1.416e+02
1699649220,1.348e+02
1699649280,1.382e+02
1699649340,1.359e+02
1699649400,1.389e+02
1699649460,1.223e+02
1699649520,1.278e+02
1699649580,1.279e+02
1699649640,1.322e+02
1699649700,1.379e+02
1699649760,1.283e+02
1699649820,1.222e+02
1699649880,1.264e+02
1699649940,1.196e+02
1699650000,1.326e+02
1699650060,1.188e+02
1699650120,1.220e+02
1699650180,1.309e+02
1699650240,1.466e+02
1699650300,1.331e+02
1699650360,1.367e+02
1699650420,1.365e+02
1699650480,1.399e+02
1699650540,1.225e+02
1699650600,1.280e+02
1699650660,1.322e+02
1699650720,1.358e+02
1699650780,1.349e+02
