co,tz=0,v=1.6
time,co
1706984100,1.191e+02
1706984160,1.088e+02
1706984220,1.088e+02
1706984280,1.044e+02
1706984340,1.074e+02
1706984400,1.066e+02
1706984460,1.155e+02
1706984520,1.046e+02
1706984580,1.125e+02
1706984640,1.097e+02
1706984700,1.102e+02
1706984760,1.232e+02
1706984820,1.177e+02
1706984880,1.052e+02
1706984940,9.666e+01
1706985000,1.041e+02
1706985060,1.096e+02
1706985120,1.105e+02
1706985180,1.009e+02
1706985240,1.089e+02
1706985300,1.084e+02
1706985360,1.178e+02
1706985420,1.142e+02
1706985480,1.087e+02
1706985540,1.193e+02
1706985600,1.168e+02
1706985660,1.055e+02
1706985720,1.020e+02
1706985780,1.104e+02
1706985840,1.155e+02
1706985900,1.155e+02
1706985960,1.251e+02
1706986020,1.202e+02
1706986080,1.119e+02
1706986140,1.117e+02
1706986200,1.119e+02
1706986260,1.108e+02
1706986320,1.120e+02
1706986380,1.175e+02
1706986440,1.249e+02
1706986500,1.274e+02
1706986560,1.163e+02
1706986620,1.124e+02
1706986680,1.159e+02
1706986740,1.175e+02
1706986800,1.107e+02
1706986860,1.236e+02
1706986920,1.165e+02
1706986980,1.173e+02
1706987040,1.100e+02
1706987100,1.106e+02
1706987160,9.772e+01
1706987220,1.012e+02
1706987280,9.602e+01
1706987340,9.405e+01
1706987400,9.802e+01
1706987460,1.200e+02
1706987520,1.181e+02
1706987580,1.031e+02
1706987640,1.037e+02
1706987700,1.093e+02
1706987760,1.201e+02
1706987820,1.064e+02
1706987880,1.107e+02
1706987940,1.179e+02
1706988000,1.123e+02
1706988060,9.789e+01
1706988120,9.857e+01
1706988180,1.259e+02
1706988240,1.105e+02
1706988300,1.169e+02
1706988360,1.166e+02
1706988420,9.755e+01
1706988480,1.092e+02
1706988540,1.107e+02
1706988600,1.114e+02
1706988660,1.104e+02
1706988720,1.225e+02
1706988780,1.146e+02
1706988840,1.317e+02
1706988900,1.189e+02
1706988960,1.055e+02
1706989020,1.382e+02
1706989080,1.349e+02
1706989140,1.352e+02
1706989200,1.264e+02
1706989260,1.231e+02
1706989320,1.136e+02
1706989380,1.027e+02
1706989440,1.128e+02
1706989500,9.778e+01
1706989560,1.079e+02
1706989620,1.188e+02
1706989680,1.178e+02
1706989740,1.096e+02
1706989800,1.267e+02
1706989860,1.236e+02
1706989920,1.006e+02
1706989980,1.116e+02
1706990040,1.084e+02
1706990100,1.085e+02
1706990160,1.161e+02
1706990220,1.148e+02
1706990280,1.090e+02
1706990340,1.060e+02
1706990400,1.123e+02
1706990460,1.120e+02
1706990520,1.136e+02
1706990580,1.126e+02
1706990640,1.200e+02
1706990700,1.325e+02
1706990760,1.359e+02
1706990820,1.216e+02
1706990880,1.283e+02
1706990940,1.143e+02
1706991000,1.211e+02
1706991060,1.172e+02
1706991120,1.194e+02
1706991180,1.362e+02
1706991240,1.290e+02
1706991300,1.070e+02
1706991360,1.215e+02
1706991420,1.346e+02
1706991480,1.140e+02
1706991540,1.140e+02
1706991600,1.077e+02
1706991660,1.067e+02
1706991720,1.104e+02
1706991780,1.283e+02
1706991840,1.199e+02
1706991900,1.134e+02
1706991960,1.269e+02
1706992020,1.149e+02
1706992080,1.100e+02
1706992140,1.096e+02
1706992200,1.053e+02
1706992260,9.301e+01
1706992320,1.058e+02
1706992380,1.048e+02
1706992440,1.207e+02
1706992500,1.119e+02
1706992560,1.202e+02
1706992620,1.150e+02
1706992680,1.065e+02
1706992740,1.062e+02
1706992800,1.042e+02
1706992860,1.132e+02
1706992920,1.086e+02
1706992980,1.029e+02
1706993040,1.161e+02
1706993100,1.156e+02
1706993160,1.166e+02
1706993220,1.177e+02
1706993280,1.307e+02
1706993340,1.273e+02
1706993400,1.220e+02
1706993460,1.017e+02
1706993520,1.109e+02
1706993580,1.114e+02
1706993640,1.121e+02
1706993700,1.016e+02
1706993760,1.081e+02
1706993820,1.086e+02
1706993880,9.860e+01
1706993940,9.642e+01
1706994000,1.147e+02
1706994060,1.038e+02
1706994120,1.130e+02
1706994180,1.166e+02
1706994240,1.243e+02
1706994300,1.098e+02
1706994360,1.083e+02
1706994420,1.092e+02
1706994480,1.234e+02
1706994540,1.156e+02
1706994600,1.268e+02
1706994660,1.155e+02
1706994720,1.078e+02
1706994780,1.030e+02
1706994840,1.077e+02
1706994900,1.050e+02
1706994960,1.119e+02
1706995020,1.015e+02
1706995080,1.159e+02
1706995140,1.273e+02
1706995200,1.250e+02
1706995260,1.160e+02
1706995320,9.910e+01
1706995380,1.064e+02
1706995440,1.040e+02
1706995500,1.262e+02
1706995560,1.099e+02
1706995620,1.095e+02
1706995680,1.019e+02
1706995740,1.069e+02
1706995800,1.140e+02
1706995860,1.173e+02
1706995920,1.108e+02
1706995980,1.149e+02
1706996040,1.038e+02
1706996100,1.158e+02
1706996160,1.045e+02
1706996220,9.943e+01
1706996280,1.109e+02
1706996340,1.167e+02
1706996400,1.104e+02
1706996460,1.024e+02
1706996520,1.228e+02
1706996580,1.120e+02
1706996640,1.088e+02
1706996700,1.000e+02
1706996760,1.048e+02
1706996820,1.166e+02
1706996880,1.284e+02
1706996940,1.204e+02
1706997000,1.064e+02
1706997060,1.088e+02
1706997120,1.064e+02
1706997180,1.062e+02
1706997240,1.016e+02
1706997300,1.175e+02
1706997360,1.122e+02
1706997420,1.132e+02
1706997480,1.144e+02
1706997540,1.081e+02
1706997600,9.289e+01
1706997660,1.098e+02
1706997720,9.637e+01
1706997780,1.021e+02
1706997840,1.113e+02
1706997900,1.165e+02
1706997960,1.223e+02
1706998020,1.099e+02
1706998080,1.072e+02
1706998140,1.053e+02
1706998200,9.563e+01
1706998260,1.044e+02
1706998320,1.119e+02
1706998380,1.055e+02
1706998440,1.155e+02
1706998500,1.188e+02
1706998560,1.062e+02
1706998620,1.066e+02
1706998680,1.040e+02
1706998740,1.127e+02
1706998800,1.110e+02
1706998860,1.076e+02
1706998920,1.126e+02
1706998980,9.559e+01
1706999040,1.107e+02
1706999100,1.187e+02
1706999160,1.118e+02
1706999220,1.038e+02
1706999280,1.101e+02
1706999340,1.156e+02
1706999400,9.881e+01
1706999460,9.580e+01
1706999520,1.057e+02
1706999580,1.209e+02
1706999640,1.147e+02
1706999700,1.159e+02
1706999760,1.076e+02
1706999820,9.565e+01
1706999880,1.059e+02
1706999940,1.080e+02
1707000000,1.070e+02
1707000060,1.059e+02
1707000120,1.052e+02
1707000180,1.075e+02
1707000240,9.926e+01
1707000300,1.109e+02
1707000360,9.053e+01
1707000420,9.969e+01
1707000480,1.041e+02
1707000540,1.193e+02
1707000600,1.064e+02
1707000660,1.155e+02
1707000720,1.050e+02
1707000780,1.009e+02
1707000840,1.066e+02
1707000900,1.086e+02
1707000960,1.198e+02
1707001020,1.129e+02
1707001080,1.153e+02
1707001140,1.227e+02
1707001200,1.163e+02
1707001260,9.910e+01
1707001320,9.636e+01
1707001380,1.027e+02
1707001440,1.023e+02
1707001500,1.147e+02
1707001560,9.932e+01
1707001620,1.061e+02
1707001680,1.114e+02
1707001740,1.124e+02
1707001800,1.068e+02
1707001860,1.094e+02
1707001920,1.043e+02
1707001980,8.753e+01
1707002040,1.123e+02
1707002100,1.052e+02
1707002160,9.839e+01
1707002220,1.069e+02
1707002280,1.026e+02
1707002340,1.110e+02
1707002400,1.103e+02
1707002460,9.728e+01
1707002520,1.024e+02
1707002580,1.068e+02
1707002640,9.895e+01
1707002700,1.172e+02
1707002760,1.148e+02
1707002820,1.064e+02
1707002880,1.155e+02
1707002940,1.103e+02
1707003000,1.021e+02
1707003060,8.970e+01
1707003120,9.926e+01
1707003180,9.871e+01
1707003240,1.083e+02
1707003300,1.230e+02
1707003360,1.112e+02
1707003420,1.131e+02
1707003480,1.031e+02
1707003540,1.057e+02
1707003600,1.051e+02
1707003660,1.074e+02
1707003720,1.083e+02
1707003780,1.052e+02
1707003840,9.996e+01
1707003900,1.028e+02
1707003960,1.054e+02
1707004020,1.029e+02
1707004080,1.111e+02
1707004140,1.148e+02
1707004200,1.157e+02
1707004260,1.080e+02
1707004320,1.056e+02
1707004380,9.635e+01
1707004440,1.035e+02
1707004500,1.050e+02
1707004560,1.061e+02
1707004620,1.053e+02
1707004680,1.016e+02
1707004740,1.122e+02
1707004800,1.140e+02
1707005340,1.300e+02
1707005400,1.308e+02
1707005460,1.394e+02
1707005520,1.356e+02
1707005580,1.161e+02
1707005640,1.314e+02
1707005700,1.338e+02
1707005760,1.346e+02
1707005820,1.249e+02
1707005880,1.230e+02
1707005940,1.275e+02
1707006000,1.333e+02
1707006060,1.358e+02
1707006120,1.240e+02
1707006180,1.273e+02
1707006240,1.454e+02
1707006300,1.207e+02
1707006360,1.316e+02
1707006420,1.405e+02
1707006480,1.293e+02
1707006540,1.249e+02
1707006600,1.212e+02
1707006660,1.229e+02
1707006720,1.219e+02
1707006780,1.261e+02
1707006840,1.191e+02
1707006900,1.191e+02
1707006960,1.302e+02
1707007020,1.120e+02
1707007080,1.326e+02
1707007140,1.476e+02
1707007200,1.452e+02
1707007260,1.216e+02
1707007320,1.214e+02
1707007380,1.286e+02
1707007440,1.374e+02
1707007500,1.189e+02
1707007560,1.239e+02
1707007620,1.284e+02
1707007680,1.371e+02
1707007740,1.392e+02
1707007800,1.395e+02
1707007860,1.416e+02
1707007920,1.276e+02
1707007980,1.241e+02
1707008040,1.252e+02
1707008100,1.262e+02
1707008160,1.263e+02
1707008220,1.315e+02
1707008280,1.307e+02
1707008340,1.242e+02
1707008400,1.341e+02
1707008460,1.281e+02
1707008520,1.358e+02
1707008580,1.389e+02
1707008640,1.449e+02
1707008700,1.300e+02
1707008760,1.327e+02
1707008820,1.239e+02
1707008880,1.218e+02
1707008940,1.364e+02
1707009000,1.280e+02
1707009060,1.330e+02
1707009120,1.232e+02
1707009180,1.279e+02
1707009240,1.414e+02
1707009300,1.351e+02
1707009360,1.277e+02
1707009420,1.320e+02
1707009480,1.363e+02
1707009540,1.366e+02
1707009600,1.288e+02
1707009660,1.353e+02
1707009720,1.268e+02
1707009780,1.183e+02
1707009840,1.331e+02
1707009900,1.327e+02
1707009960,1.360e+02
1707010020,1.439e+02
1707010080,1.328e+02
1707010140,1.250e+02
1707010200,1.288e+02
1707010260,1.401e+02
1707010320,1.330e+02
1707010380,1.406e+02
1707010440,1.246e+02
1707010500,1.292e+02
1707010560,1.253e+02
1707010620,1.377e+02
1707010680,1.466e+02
1707010740,1.306e+02
1707010800,1.308e+02
1707010860,1.430e+02
1707010920,1.389e+02
1707010980,1.354e+02
1707011040,1.264e+02
1707011100,1.516e+02
1707011160,1.355e+02
1707011220,1.382e+02
1707011280,1.339e+02
1707011340,1.311e+02
1707011400,1.435e+02
1707011460,1.513e+02
1707011520,1.261e+02
1707011580,1.432e+02
1707011640,1.326e+02
1707011700,1.166e+02
1707011760,1.311e+02
1707011820,1.304e+02
1707011880,1.427e+02
1707011940,1.386e+02
1707012000,1.304e+02
1707012060,1.428e+02
1707012120,1.363e+02
1707012180,1.222e+02
1707012240,1.161e+02
1707012300,1.339e+02
1707012360,1.398e+02
1707012420,1.350e+02
1707012480,1.421e+02
1707012540,1.302e+02
1707012600,1.409e+02
1707012660,1.414e+02
1707012720,1.357e+02
1707012780,1.258e+02
1707012840,1.292e+02
1707012900,1.414e+02
1707012960,1.392e+02
1707013020,1.356e+02
1707013080,1.397e+02
1707013140,1.409e+02
1707013200,1.405e+02
1707013260,1.375e+02
1707013320,1.448e+02
1707013380,1.415e+02
1707013440,1.391e+02
1707013500,1.358e+02
1707013560,1.521e+02
1707013620,1.389e+02
1707013680,1.406e+02
1707013740,1.483e+02
1707013800,1.369e+02
1707013860,1.307e+02
1707013920,1.417e+02
1707013980,1.469e+02
1707014040,1.481e+02
1707014100,1.341e+02
1707014160,1.337e+02
1707014220,1.393e+02
1707014280,1.489e+02
1707014340,1.482e+02
1707014400,1.463e+02
1707014460,1.350e+02
1707014520,1.319e+02
1707014580,1.349e+02
1707014640,1.397e+02
1707014700,1.306e+02
1707014760,1.354e+02
1707014820,1.356e+02
1707014880,1.329e+02
1707014940,1.279e+02
1707015000,1.329e+02
1707015060,1.445e+02
1707015120,1.459e+02
1707015180,1.338e+02
1707015240,1.301e+02
1707015300,1.280e+02
1707015360,1.455e+02
1707015420,1.457e+02
1707015480,1.352e+02
1707015540,1.341e+02
1707015600,1.445e+02
1707015660,1.409e+02
1707015720,1.157e+02
1707015780,1.394e+02
1707015840,1.392e+02
1707015900,1.348e+02
1707015960,1.424e+02
1707016020,1.433e+02
1707016080,1.355e+02
1707016140,1.518e+02
1707016200,1.458e+02
1707016260,1.340e+02
1707016320,1.218e+02
1707016380,1.320e+02
1707016440,1.395e+02
1707016500,1.367e+02
1707016560,1.390e+02
1707016620,1.274e+02
1707016680,1.477e+02
1707016740,1.326e+02
1707016800,1.378e+02
1707016860,1.368e+02
1707016920,1.387e+02
1707016980,1.288e+02
1707017040,1.314e+02
1707017100,1.390e+02
1707017160,1.450e+02
1707017220,1.397e+02
1707017280,1.297e+02
1707017340,1.301e+02
1707017400,1.335e+02
1707017460,1.372e+02
1707017520,1.355e+02
1707017580,1.397e+02
1707017640,1.373e+02
1707017700,1.494e+02
1707017760,1.416e+02
1707017820,1.375e+02
1707017880,1.365e+02
1707017940,1.378e+02
1707018000,1.386e+02
1707018060,1.345e+02
1707018120,1.314e+02
1707018180,1.280e+02
1707018240,1.422e+02
1707018300,1.301e+02
1707018360,1.319e+02
1707018420,1.319e+02
1707018480,1.312e+02
1707018540,1.516e+02
1707018600,1.379e+02
1707018660,1.376e+02
1707018720,1.213e+02
1707018780,1.352e+02
1707018840,1.326e+02
1707018900,1.335e+02
1707018960,1.414e+02
1707019020,1.448e+02
1707019080,1.344e+02
1707019140,1.306e+02
1707019200,1.303e+02
1707019260,1.334e+02
1707019320,1.257e+02
1707019380,1.450e+02
1707019440,1.352e+02
1707019500,1.456e+02
1707019560,1.415e+02
1707019620,1.393e+02
1707019680,1.396e+02
1707019740,1.351e+02
1707019800,1.371e+02
1707019860,1.392e+02
1707019920,1.399e+02
1707019980,1.254e+02
1707020040,1.310e+02
1707020100,1.402e+02
1707020160,1.430e+02
1707020220,1.397e+02
1707020280,1.406e+02
1707020340,1.324e+02
1707020400,1.380e+02
1707020460,1.286e+02
1707020520,1.227e+02
1707020580,1.257e+02
1707020640,1.431e+02
1707020700,1.301e+02
1707020760,1.324e+02
1707020820,1.412e+02
1707020880,1.455e+02
1707020940,1.368e+02
1707021000,1.305e+02
1707021060,1.161e+02
1707021120,1.281e+02
1707021180,1.252e+02
1707021240,1.231e+02
1707021300,1.400e+02
1707021360,1.368e+02
1707021420,1.406e+02
1707021480,1.239e+02
1707021540,1.330e+02
1707021600,1.300e+02
1707021660,1.198e+02
1707021720,1.203e+02
1707021780,1.391e+02
1707021840,1.284e+02
1707021900,1.199e+02
1707021960,1.304e+02
1707022020,1.423e+02
1707022080,1.437e+02
1707022140,1.376e+02
1707022200,1.296e+02
1707022260,1.348e+02
1707022320,1.363e+02
1707022380,1.410e+02
1707022440,1.302e+02
1707022500,1.659e+02
1707022560,1.423e+02
1707022620,1.405e+02
1707022680,1.436e+02
1707022740,1.337e+02
1707022800,1.322e+02
1707022860,1.459e+02
1707022920,1.455e+02
1707022980,1.460e+02
1707023040,1.530e+02
1707023100,1.381e+02
1707023160,1.456e+02
1707023220,1.577e+02
1707023280,1.474e+02
1707023340,1.426e+02
1707023400,1.372e+02
1707023460,1.418e+02
1707023520,1.391e+02
1707023580,1.594e+02
1707023640,1.557e+02
1707023700,1.485e+02
1707023760,1.512e+02
1707023820,1.480e+02
1707023880,1.413e+02
1707023940,1.360e+02
1707024000,1.270e+02
1707024060,1.401e+02
1707024120,1.393e+02
1707024180,1.461e+02
1707024240,1.438e+02
1707024300,1.357e+02
1707024360,1.239e+02
1707024420,1.282e+02
1707024480,1.341e+02
1707024540,1.423e+02
1707024600,1.443e+02
1707024660,1.326e+02
1707024720,1.248e+02
1707024780,1.268e+02
1707024840,1.264e+02
1707024900,1.311e+02
1707024960,1.291e+02
1707025020,1.389e+02
1707025080,1.464e+02
1707025140,1.496e+02
1707025200,1.453e+02
1707025260,1.423e+02
1707025320,1.383e+02
1707025380,1.453e+02
1707025440,1.374e+02
1707025500,1.363e+02
1707025560,1.427e+02
1707025620,1.386e+02
1707025680,1.367e+02
1707025740,1.419e+02
1707025800,1.416e+02
1707025860,1.315e+02
1707025920,1.364e+02
1707025980,1.369e+02
1707026040,1.310e+02
1707026100,1.376e+02
1707026160,1.474e+02
1707026220,1.355e+02
1707026280,1.454e+02
1707026340,1.566e+02
1707026400,1.474e+02
1707026940,1.039e+02
1707027000,1.084e+02
1707027060,1.141e+02
1707027120,1.095e+02
1707027180,9.894e+01
1707027240,1.137e+02
1707027300,1.209e+02
1707027360,1.073e+02
1707027420,1.080e+02
1707027480,1.051e+02
1707027540,9.844e+01
1707027600,1.054e+02
1707027660,1.091e+02
1707027720,1.185e+02
1707027780,1.124e+02
1707027840,1.111e+02
1707027900,9.599e+01
1707027960,9.638e+01
1707028020,9.379e+01
1707028080,9.935e+01
1707028140,1.033e+02
1707028200,9.536e+01
1707028260,1.015e+02
1707028320,9.669e+01
1707028380,8.937e+01
1707028440,1.072e+02
1707028500,8.570e+01
1707028560,1.052e+02
1707028620,1.230e+02
1707028680,1.198e+02
1707028740,1.054e+02
1707028800,9.788e+01
1707028860,8.856e+01
1707028920,9.938e+01
1707028980,9.636e+01
1707029040,1.052e+02
1707029100,1.070e+02
1707029160,1.079e+02
1707029220,1.002e+02
1707029280,1.180e+02
1707029340,1.122e+02
1707029400,1.147e+02
1707029460,1.080e+02
1707029520,1.089e+02
1707029580,1.011e+02
1707029640,9.144e+01
1707029700,1.156e+02
1707029760,1.145e+02
1707029820,1.135e+02
1707029880,1.115e+02
1707029940,1.049e+02
1707030000,1.054e+02
1707030060,1.014e+02
1707030120,1.075e+02
1707030180,1.047e+02
1707030240,1.042e+02
1707030300,1.088e+02
1707030360,1.042e+02
1707030420,1.095e+02
1707030480,9.916e+01
1707030540,1.065e+02
1707030600,1.151e+02
1707030660,9.532e+01
1707030720,8.848e+01
1707030780,9.000e+01
1707030840,9.664e+01
1707030900,1.003e+02
1707030960,9.471e+01
1707031020,1.055e+02
1707031080,9.426e+01
1707031140,1.042e+02
1707031200,1.028e+02
1707031260,8.461e+01
1707031320,9.680e+01
1707031380,1.043e+02
1707031440,1.050e+02
1707031500,9.778e+01
1707031560,9.433e+01
1707031620,1.027e+02
1707031680,1.083e+02
1707031740,1.006e+02
1707031800,9.681e+01
1707031860,9.932e+01
1707031920,1.014e+02
1707031980,1.024e+02
1707032040,1.153e+02
1707032100,1.099e+02
1707032160,1.257e+02
1707032220,1.205e+02
1707032280,1.123e+02
1707032340,1.228e+02
1707032400,1.140e+02
1707032460,1.078e+02
1707032520,1.049e+02
1707032580,1.101e+02
1707032640,1.189e+02
1707032700,1.132e+02
1707032760,9.915e+01
1707032820,1.097e+02
1707032880,1.043e+02
1707032940,1.102e+02
1707033000,9.559e+01
1707033060,8.760e+01
1707033120,1.030e+02
1707033180,9.728e+01
1707033240,9.782e+01
1707033300,1.000e+02
1707033360,9.924e+01
1707033420,9.722e+01
1707033480,1.071e+02
1707033540,1.045e+02
1707033600,1.006e+02
1707033660,9.846e+01
1707033720,9.921e+01
1707033780,1.110e+02
1707033840,1.157e+02
1707033900,1.101e+02
1707033960,9.661e+01
1707034020,1.071e+02
1707034080,1.163e+02
1707034140,1.206e+02
1707034200,1.011e+02
1707034260,1.187e+02
1707034320,1.334e+02
1707034380,1.080e+02
1707034440,1.094e+02
1707034500,1.081e+02
1707034560,1.163e+02
1707034620,1.167e+02
1707034680,1.057e+02
1707034740,1.058e+02
1707034800,1.056e+02
1707034860,1.109e+02
1707034920,1.170e+02
1707034980,1.096e+02
1707035040,1.038e+02
1707035100,9.521e+01
1707035160,1.048e+02
1707035220,9.931e+01
1707035280,1.042e+02
1707035340,1.006e+02
1707035400,1.090e+02
1707035460,1.173e+02
1707035520,1.029e+02
1707035580,1.176e+02
1707035640,1.119e+02
1707035700,1.153e+02
1707035760,1.082e+02
1707035820,1.059e+02
1707035880,1.036e+02
1707035940,1.154e+02
1707036000,1.112e+02
1707036060,1.006e+02
1707036120,8.768e+01
1707036180,1.089e+02
1707036240,1.062e+02
1707036300,1.215e+02
1707036360,1.080e+02
1707036420,1.132e+02
1707036480,1.178e+02
1707036540,1.198e+02
1707036600,1.302e+02
1707036660,1.289e+02
1707036720,1.279e+02
1707036780,1.145e+02
1707036840,1.115e+02
1707036900,1.125e+02
1707036960,1.208e+02
1707037020,1.180e+02
1707037080,1.374e+02
1707037140,1.203e+02
1707037200,1.294e+02
1707037260,1.371e+02
1707037320,9.880e+01
1707037380,1.047e+02
1707037440,1.099e+02
1707037500,1.189e+02
1707037560,1.150e+02
1707037620,1.110e+02
1707037680,1.058e+02
1707037740,1.149e+02
1707037800,1.126e+02
1707037860,1.139e+02
1707037920,1.175e+02
1707037980,1.212e+02
1707038040,1.235e+02
1707038100,1.080e+02
1707038160,9.791e+01
1707038220,1.036e+02
1707038280,1.277e+02
1707038340,1.180e+02
1707038400,1.278e+02
1707038460,1.196e+02
1707038520,1.245e+02
1707038580,1.403e+02
1707038640,1.301e+02
1707038700,1.217e+02
1707038760,1.085e+02
1707038820,1.114e+02
1707038880,1.104e+02
1707038940,1.114e+02
1707039000,1.165e+02
1707039060,1.045e+02
1707039120,1.159e+02
1707039180,1.187e+02
1707039240,1.161e+02
1707039300,1.240e+02
1707039360,1.167e+02
1707039420,1.176e+02
1707039480,1.192e+02
1707039540,1.148e+02
1707039600,1.170e+02
1707039660,1.122e+02
1707039720,1.127e+02
1707039780,1.148e+02
1707039840,1.096e+02
1707039900,1.169e+02
1707039960,1.035e+02
1707040020,9.930e+01
1707040080,1.069e+02
1707040140,1.167e+02
1707040200,1.228e+02
1707040260,1.119e+02
1707040320,1.138e+02
1707040380,1.078e+02
1707040440,1.220e+02
1707040500,9.507e+01
1707040560,1.092e+02
1707040620,1.176e+02
1707040680,1.073e+02
1707040740,1.058e+02
1707040800,1.044e+02
1707040860,1.024e+02
1707040920,9.432e+01
1707040980,1.032e+02
1707041040,1.086e+02
1707041100,1.133e+02
1707041160,1.056e+02
1707041220,1.025e+02
1707041280,1.188e+02
1707041340,1.054e+02
1707041400,1.005e+02
1707041460,1.040e+02
1707041520,1.074e+02
1707041580,1.043e+02
1707041640,9.566e+01
1707041700,9.701e+01
1707041760,9.216e+01
1707041820,9.250e+01
1707041880,9.746e+01
1707041940,1.012e+02
1707042000,1.089e+02
1707042060,1.089e+02
1707042120,1.010e+02
1707042180,9.388e+01
1707042240,9.692e+01
1707042300,1.243e+02
1707042360,1.123e+02
1707042420,1.202e+02
1707042480,1.282e+02
1707042540,1.320e+02
1707042600,1.125e+02
1707042660,1.080e+02
1707042720,1.080e+02
1707042780,1.176e+02
1707042840,1.149e+02
1707042900,9.890e+01
1707042960,1.064e+02
1707043020,1.191e+02
1707043080,1.260e+02
1707043140,1.124e+02
1707043200,1.053e+02
1707043260,1.010e+02
1707043320,1.020e+02
1707043380,1.032e+02
1707043440,1.180e+02
1707043500,9.816e+01
1707043560,1.019e+02
1707043620,1.010e+02
1707043680,1.028e+02
